"","Accees to Care","Education","Employment Access","Labor Force Participation","Population Density","Walkability","Spatial Segregation","Income Inequality","Affordability","Environmental","Food Access","Townsend","Mobility","geoid","Incarceration"
"619",0.921,0.518,0.25,0.844,0.101,0.665,0.82,0.647,0.675,0.499,0.995,0.8,0.829,"51059420600",0.910327362551878
"620",0.858,0.617,0.35,0.82,0.084,0.793,0.725,0.562,0.753,0.479,0.995,0.735,0.872,"51510200802",0.926692513017102
"621",0.884,0.433,0.13,0.64,0.049,0.699,0.725,0.649,0.597,0.648,0.983,0.828,0.548,"51550020912",0.894779920254741
"622",0.834,0.381,0.032,0.603,0.035,0.62,0.192,0.576,0.597,0.734,0.869,0.821,0.746,"51121020802",0.770953925761348
"623",0.943,0.454,0.054,0.738,0.048,0.569,0.91,0.737,0.61,0.644,0.965,0.842,0.768,"51153901016",0.909061720029987
"624",0.89,0.353,0.097,0.575,0.04,0.574,0.545,0.589,0.662,0.674,0.909,0.766,0.818,"51650010400",0.776277990007364
"625",0.075,0.122,0,0.259,0,0.129,0.036,0.666,0.403,0.789,0.13,0.865,0.957,"51027010200",0.804139712890203
"626",0.863,0.571,0.13,0.708,0.041,0.845,0.629,0.578,0.61,0.66,0.944,0.83,0.753,"51540000302",0.922433214446955
"627",0.895,0.397,0.039,0.584,0.063,0.612,0.665,0.665,0.558,0.684,0.969,0.747,0.796,"51700032228",0.821508100807994
"628",0.917,0.463,0.047,0.749,0.025,0.33,0.653,0.672,0.558,0.697,0.864,0.785,0.846,"51041100934",0.850803879816827
"629",0.964,0.804,0.695,0.939,0.316,0.998,0.569,0.663,0.636,0.358,0.998,0.729,0.505,"51013101801",1.03023355259123
"630",0.922,0.513,0.046,0.714,0.032,0.719,0.587,0.517,0.597,0.718,0.992,0.807,0.624,"51680000204",0.879761811504472
"631",0.91,0.564,0.203,0.64,0.039,0.614,0.599,0.479,0.455,0.461,0.586,0.818,0.777,"51760010402",0.816330310528365
"632",0.846,0.467,0.089,0.769,0.083,0.463,0.683,0.578,0.61,0.659,0.986,0.777,0.7,"51810044808",0.899016211940086
"633",0.884,0.317,0.028,0.535,0.012,0.327,0.617,0.641,0.442,0.682,0.682,0.751,0.769,"51690000100",0.7489399317012
"634",0.699,0.322,0.004,0.395,0.001,0.25,0.527,0.614,0.532,0.79,0.081,0.801,0.905,"51135000300",0.755520690823494
"635",0.891,0.51,0.216,0.679,0.031,0.577,0.82,0.673,0.623,0.538,0.997,0.801,0.94,"51059430700",0.889842603169814
"636",0.89,0.352,0.085,0.635,0.049,0.755,0.838,0.641,0.558,0.625,0.998,0.763,0.953,"51770000400",0.817454692450309
"637",0.928,0.373,0.046,0.551,0.009,0.328,0.611,0.617,0.532,0.68,0.922,0.764,0.694,"51085320601",0.786752778153128
"638",0.741,0.3,0.002,0.467,0.001,0.218,0.126,0.53,0.416,0.802,0.465,0.817,0.815,"51185020400",0.707977693176718
"639",0.916,0.71,0.383,0.721,0.084,0.654,0.551,0.55,0.545,0.484,1,0.867,0.798,"51510201100",0.951658919284202
"640",0.934,0.451,0.074,0.751,0.065,0.652,0.689,0.664,0.481,0.691,0.855,0.835,0.747,"51650011600",0.870772734433235
"641",0.92,0.59,0.129,0.785,0.03,0.24,0.737,0.546,0.662,0.581,0.943,0.822,0.754,"51107611101",0.918723592815285
"642",0.977,0.588,0.127,0.829,0.054,0.36,0.868,0.655,0.675,0.652,0.992,0.81,0.648,"51107611032",0.961192823603391
"643",0.837,0.348,0.003,0.53,0,0.145,0.162,0.545,0.532,0.882,0.429,0.937,0.915,"51017920102",0.747655530012531
"644",0.903,0.42,0.03,0.759,0.009,0.381,0.515,0.716,0.61,0.677,0.915,0.781,0.761,"51730811100",0.822038701743045
"645",0.763,0.198,0.001,0.376,0.001,0.157,0,0.67,0.429,0.81,0.236,0.812,0.85,"51185020302",0.621835446642934
"646",0.929,0.691,0.343,0.74,0.072,0.358,0.689,0.581,0.662,0.517,0.985,0.789,0.841,"51059471303",0.946322553429729
"647",0.95,0.53,0.046,0.641,0.012,0.325,0.677,0.573,0.494,0.718,0.825,0.767,0.774,"51041100928",0.85293820778347
"648",0.987,0.717,0.339,0.933,0.106,0.805,0.713,0.654,0.688,0.417,0.981,0.706,0.49,"51059461605",0.954510820052079
"649",0.92,0.598,0.288,0.831,0.056,0.84,0.82,0.624,0.714,0.603,0.996,0.78,0.607,"51059491706",0.969406305310024
"650",0.882,0.673,0.286,0.861,0.11,0.823,0.707,0.627,0.74,0.597,0.99,0.767,0.546,"51059491703",1.00610055102318
"651",0.98,0.719,0.298,0.764,0.115,0.797,0.461,0.507,0.688,0.377,1,0.792,0.714,"51510202002",0.884334782945195
"652",0.878,0.423,0.046,0.692,0.033,0.373,0.461,0.565,0.714,0.692,0.962,0.809,0.903,"51177020109",0.812176845356774
"653",0.909,0.274,0.082,0.662,0.017,0.756,0.563,0.619,0.727,0.139,0.996,0.761,0.803,"51087201406",0.646571738401363
"654",0.888,0.443,0.009,0.676,0.003,0.178,0.299,0.792,0.688,0.783,0.623,0.807,0.832,"51187020101",0.798671993751317
"655",0.885,0.372,0.112,0.686,0.023,0.545,0.874,0.665,0.675,0.647,0.892,0.759,0.811,"51153900403",0.847605392371636
"656",0.947,0.599,0.099,0.847,0.068,0.807,0.772,0.808,0.675,0.597,1,0.806,0.803,"51153900502",0.947261335251484
"657",0.833,0.289,0.004,0.616,0.001,0.188,0.186,0.61,0.558,0.799,0.486,0.855,0.873,"51165010900",0.711672261355695
"658",0.955,0.783,0.637,0.736,0.08,0.814,0.395,0.648,0.571,0.442,0.998,0.828,0.712,"51013101900",0.959986972091341
"659",0.839,0.323,0.001,0.525,0,0.213,0.042,0.646,0.078,0.806,0.39,0.83,0.847,"51195930800",0.67740449670504
"660",0.864,0.468,0.057,0.732,0.029,0.596,0.605,0.768,0.571,0.665,0.62,0.773,0.653,"51680000802",0.856270446225001
"661",0.828,0.314,0.004,0.678,0.001,0.259,0.503,0.624,0.545,0.808,0.812,0.801,0.809,"51183870400",0.80113313871502
"662",0.957,0.617,0.143,0.691,0.087,0.772,0.527,0.658,0.519,0.603,0.988,0.854,0.565,"51710002800",0.921909434704703
"663",0.805,0.432,0.015,0.708,0.001,0.338,0.509,0.484,0.623,0.754,0.683,0.855,0.838,"51061930101",0.84091075657015
"664",0.862,0.311,0.082,0.582,0.007,0.332,0.461,0.577,0.649,0.447,0.635,0.828,0.861,"51087201504",0.694982951725564
"665",0.852,0.236,0.002,0.453,0.001,0.218,0.21,0.596,0.338,0.796,0.449,0.684,0.823,"51195931500",0.623852341214045
"666",0.93,0.487,0.096,0.793,0.11,0.607,0.88,0.848,0.545,0.689,1,0.828,0.784,"51810046219",0.955446196781834
"667",0.852,0.526,0.002,0.418,0.006,0.331,0.18,0.401,0.247,0.848,0.789,0.782,0.949,"51001090102",0.770498824050332
"668",0.87,0.44,0.042,0.684,0.085,0.613,0.671,0.587,0.701,0.436,0.956,0.85,0.721,"51710000500",0.839877608914584
"669",0.934,0.61,0.112,0.79,0.125,0.903,0.82,0.599,0.649,0.645,1,0.809,0.664,"51059432201",0.971757587615187
"670",0.856,0.524,0.193,0.657,0.047,0.542,0.766,0.487,0.636,0.53,0.913,0.769,0.875,"51059431602",0.869400771198226
"671",0.793,0.28,0.004,0.64,0.001,0.221,0.599,0.549,0.39,0.835,0.205,0.804,0.948,"51001090500",0.748344714317082
"672",0.796,0.266,0.002,0.463,0,0.031,0.503,0.605,0.442,0.81,0.282,0.717,0.92,"51029930101",0.697774181563233
"673",0.847,0.343,0.032,0.647,0.022,0.615,0.605,0.632,0.623,0.667,0.932,0.779,0.815,"51820003100",0.80151307670371
"674",0.919,0.367,0.006,0.486,0.001,0.267,0.192,0.358,0.351,0.804,0.618,0.731,0.958,"51167030404",0.651023333516354
"675",0.821,0.359,0.007,0.546,0.001,0.255,0.575,0.471,0.468,0.775,0.566,0.791,0.945,"51193010200",0.767968691066902
"676",0.678,0.299,0.002,0.57,0.001,0.157,0.234,0.603,0.416,0.808,0.236,0.795,0.911,"51185020301",0.730697548580637
"677",0.912,0.296,0.235,0.5,0.056,0.628,0.401,0.713,0.675,0.489,0.59,0.789,0.348,"51710004700",0.723336450708342
"678",0.857,0.497,0.178,0.696,0.008,0.435,0.653,0.696,0.623,0.654,0.937,0.777,0.904,"51059490104",0.880226199830336
"679",0.878,0.496,0.018,0.77,0.005,0.273,0.575,0.624,0.481,0.769,0.786,0.77,0.734,"51093280108",0.868916526345718
"680",0.708,0.311,0.125,0.709,0.037,0.717,0.389,0.651,0.61,0.56,0.845,0.82,0.858,"51770002700",0.792980373946717
"681",0.896,0.356,0.006,0.597,0.002,0.262,0.437,0.592,0.494,0.78,0.55,0.825,0.846,"51011040102",0.751867535755058
"682",0.89,0.662,0.275,0.903,0.07,0.638,0.802,0.612,0.675,0.595,1,0.796,0.746,"51059482506",1.00132832785902
"683",0.757,0.283,0.005,0.381,0.001,0.185,0.545,0.312,0.519,0.787,0.274,0.705,0.765,"51193010101",0.696367435412349
"684",0.779,0.29,0.004,0.594,0.001,0.175,0.347,0.552,0.442,0.789,0.51,0.819,0.882,"51035080401",0.737622484445974
"685",0.924,0.444,0.021,0.702,0.009,0.382,0.743,0.553,0.532,0.676,0.768,0.808,0.89,"51149850301",0.826172077152977
"686",0.653,0.407,0.01,0.522,0.026,0.35,0.449,0.562,0.455,0.756,0.845,0.852,0.802,"51193010402",0.878761007674606
"687",0.963,0.444,0.026,0.626,0.027,0.322,0.479,0.672,0.481,0.761,0.955,0.783,0.605,"51800075406",0.825901198002171
"688",0.846,0.367,0.008,0.469,0.001,0.323,0.144,0.555,0.208,0.799,0.673,0.8,0.735,"51195931400",0.721859712657556
"689",0.899,0.411,0.261,0.742,0.066,0.86,0.808,0.607,0.623,0.573,0.999,0.797,0.927,"51059480901",0.857773108847328
"690",0.953,0.377,0.054,0.67,0.031,0.631,0.305,0.629,0.597,0.646,0.992,0.854,0.857,"51161031102",0.752501915107679
"691",0.959,0.524,0.029,0.664,0.029,0.294,0.737,0.696,0.481,0.717,0.828,0.917,0.892,"51700032211",0.902327095774039
"692",0.922,0.363,0.013,0.607,0,0.213,0.545,0.497,0.688,0.759,0.564,0.864,0.835,"51047930400",0.768145988948503
"693",0.924,0.769,0.053,0.622,0.015,0.472,0.371,0.493,0.429,0.749,0.68,0.827,0.736,"51121020600",0.913565271038038
"694",0.935,0.682,0.386,0.827,0.123,0.827,0.491,0.524,0.662,0.523,0.999,0.803,0.883,"51510201400",0.920561761633801
"695",0.913,0.351,0.053,0.623,0.025,0.783,0.311,0.489,0.558,0.68,0.997,0.839,0.713,"51161031101",0.751813435082055
"696",0.888,0.325,0.05,0.753,0.019,0.27,0.766,0.789,0.532,0.663,0.836,0.835,0.933,"51041100819",0.829295488066055
"697",0.874,0.405,0.065,0.555,0.025,0.323,0.79,0.506,0.61,0.602,0.97,0.786,0.888,"51041100804",0.821148928366467
"698",0.839,0.451,0.084,0.844,0.07,0.661,0.772,0.594,0.74,0.619,0.925,0.811,0.798,"51153900701",0.903102293133606
"699",0.979,0.672,0.291,0.787,0.095,0.779,0.677,0.666,0.584,0.508,0.999,0.8,0.798,"51610500200",0.933034962311149
"700",0.949,0.757,0.138,0.586,0.033,0.751,0.461,0.298,0.558,0.665,0.982,0.828,0.533,"51540000700",0.929250749497946
"701",0.897,0.444,0.374,0.668,0.036,0.606,0.862,0.704,0.545,0.467,0.956,0.813,0.928,"51059420100",0.868282057565828
"702",0.882,0.495,0.036,0.707,0.035,0.288,0.814,0.649,0.519,0.685,0.771,0.819,0.833,"51153900905",0.897711478326948
"703",0.928,0.464,0.135,0.725,0.07,0.465,0.856,0.706,0.584,0.622,0.991,0.76,0.843,"51107611205",0.885048282575267
"704",0.932,0.394,0.039,0.695,0.022,0.258,0.808,0.585,0.506,0.738,0.869,0.771,0.726,"51800075205",0.844297888367006
"705",0.911,0.466,0.078,0.713,0.039,0.629,0.856,0.682,0.61,0.631,0.994,0.838,0.83,"51710006605",0.901914283626182
"706",0.826,0.411,0.069,0.746,0.051,0.224,0.91,0.632,0.636,0.67,0.799,0.863,0.828,"51153900702",0.917850296270916
"707",0.957,0.713,0.289,0.697,0.057,0.75,0.689,0.688,0.649,0.584,0.998,0.775,0.831,"51059461202",0.953734169156807
"708",0.957,0.61,0.442,0.78,0.064,0.698,0.683,0.708,0.519,0.488,0.891,0.822,0.667,"51059460503",0.929607741789007
"709",0.937,0.402,0.089,0.685,0.041,0.609,0.527,0.509,0.597,0.641,0.947,0.848,0.69,"51740211600",0.808018750335528
"710",0.827,0.506,0.147,0.894,0.093,0.69,0.838,0.84,0.623,0.62,0.99,0.74,0.62,"51810045606",0.975449490647861
"711",0.978,0.643,0.035,0.555,0.006,0.429,0.317,0.701,0.636,0.634,0.842,0.761,0.779,"51650011100",0.816971283793697
"712",0.933,0.352,0.006,0.544,0,0.071,0.569,0.547,0.584,0.776,0.54,0.832,0.82,"51033030202",0.756353553974371
"713",0.954,0.598,0.115,0.64,0.048,0.649,0.713,0.539,0.623,0.62,0.981,0.796,0.872,"51059415500",0.886039521799805
"714",0.865,0.406,0.063,0.616,0.039,0.639,0.605,0.43,0.545,0.627,0.992,0.818,0.896,"51710006603",0.805491658292617
"715",0.863,0.362,0.142,0.747,0.052,0.454,0.802,0.616,0.519,0.66,0.988,0.76,0.798,"51810042801",0.856734457450559
"716",0.981,0.745,0.363,0.722,0.125,0.889,0.527,0.519,0.74,0.478,1,0.805,0.773,"51510201805",0.928434531159291
"717",0.861,0.424,0.261,0.759,0.021,0.678,0.796,0.657,0.61,0.495,0.906,0.76,0.729,"51087200501",0.85737246663932
"718",0.858,0.447,0.131,0.836,0.121,0.813,0.832,0.723,0.701,0.513,0.979,0.817,0.791,"51059491303",0.912164494519702
"719",0.978,0.784,0.373,0.804,0.073,0.963,0.299,0.573,0.571,0.477,0.998,0.828,0.621,"51510201900",0.927455130943118
"720",0.841,0.425,0.006,0.552,0.002,0.381,0.647,0.397,0.416,0.742,0.733,0.779,0.875,"51117930201",0.802653939888817
"721",0.811,0.34,0.012,0.627,0.002,0.255,0.635,0.558,0.701,0.772,0.556,0.741,0.652,"51177020311",0.801686600673413
"722",0.89,0.551,0.082,0.821,0.099,0.343,0.874,0.738,0.701,0.665,0.99,0.819,0.827,"51153901237",0.976208940013125
"723",0.949,0.49,0.085,0.793,0.072,0.368,0.677,0.726,0.481,0.725,0.98,0.844,0.902,"51700031603",0.899322548249827
"724",0.75,0.364,0.066,0.733,0.028,0.727,0.713,0.574,0.545,0.688,0.904,0.813,0.875,"51660000102",0.869772772798904
"725",0.888,0.236,0,0.302,0,0.069,0,0.621,0.468,0.782,0.237,0.896,0.871,"51027010500",0.602195572034444
"726",0.905,0.647,0.092,0.697,0.05,0.692,0.383,0.526,0.714,0.554,0.992,0.836,0.547,"51630000100",0.896640335331886
"727",0.904,0.418,0.067,0.701,0.014,0.285,0.581,0.576,0.597,0.617,0.775,0.79,0.712,"51085321202",0.80216785786551
"728",0.879,0.458,0.129,0.812,0.117,0.692,0.623,0.747,0.623,0.659,0.975,0.799,0.709,"51810040406",0.904688226550888
"729",0.92,0.465,0.083,0.782,0.051,0.682,0.485,0.526,0.61,0.598,0.998,0.808,0.686,"51770001900",0.828450784280242
"730",0.898,0.335,0.005,0.512,0.001,0.27,0.467,0.717,0.519,0.792,0.539,0.801,0.919,"51175200401",0.740475343719792
"731",0.981,0.462,0.015,0.794,0.005,0.227,0.701,0.488,0.403,0.74,0.499,0.859,0.726,"51199050500",0.826644421223547
"732",0.78,0.442,0.052,0.667,0.01,0.409,0.635,0.539,0.61,0.669,0.937,0.804,0.727,"51085320602",0.878779746854645
"733",0.881,0.495,0.049,0.751,0.058,0.57,0.749,0.588,0.636,0.302,0.534,0.788,0.52,"51710000800",0.81342128191179
"734",0.848,0.353,0.007,0.719,0.001,0.114,0.347,0.756,0.506,0.796,0.456,0.801,0.881,"51137110106",0.763802976845281
"735",0.918,0.396,0.006,0.626,0.001,0.156,0.413,0.57,0.727,0.8,0.48,0.789,0.884,"51113930102",0.746925918243308
"736",0.82,0.286,0.002,0.548,0,0.093,0.305,0.703,0.403,0.804,0.34,0.803,0.847,"51173030100",0.712916596601755
"737",0.926,0.685,0.346,0.839,0.048,0.758,0.754,0.672,0.688,0.452,1,0.809,0.683,"51059440201",0.972963933922217
"738",0.917,0.383,0.062,0.77,0.041,0.47,0.587,0.697,0.61,0.571,0.98,0.828,0.771,"51570830500",0.816540162594629
"739",0.972,0.682,0.259,0.879,0.04,0.739,0.85,0.841,0.688,0.408,0.964,0.81,0.472,"51510200403",0.989726834498767
"740",0.928,0.463,0.029,0.743,0.019,0.263,0.635,0.758,0.468,0.75,0.983,0.794,0.84,"51800075402",0.8712186168302
"741",0.952,0.602,0.24,0.73,0.054,0.817,0.701,0.628,0.584,0.588,0.985,0.798,0.709,"51600300400",0.919271353454159
"742",0.788,0.308,0.038,0.748,0.047,0.577,0.737,0.71,0.727,0.614,0.839,0.737,0.761,"51179010216",0.825539798208265
"743",0.783,0.347,0.003,0.544,0,0.125,0.497,0.615,0.377,0.784,0.386,0.805,0.925,"51081880101",0.767267870660711
"744",0.904,0.311,0.004,0.643,0.001,0.033,0.102,0.652,0.455,0.778,0.467,0.857,0.866,"51019030604",0.68477460116455
"745",0.929,0.676,0.218,0.713,0.093,0.753,0.754,0.648,0.662,0.542,0.954,0.818,0.727,"51059461802",0.965181610238103
"746",0.96,0.613,0.387,0.695,0.048,0.649,0.713,0.69,0.584,0.556,0.999,0.873,0.851,"51059471100",0.940598466756723
"747",0.864,0.352,0.066,0.669,0.023,0.644,0.677,0.556,0.558,0.588,0.792,0.77,0.719,"51550021403",0.787309083308937
"748",0.897,0.419,0.12,0.607,0.083,0.682,0.743,0.694,0.545,0.682,0.993,0.83,0.659,"51810045806",0.891819822611929
"749",0.913,0.364,0.005,0.573,0,0.15,0.228,0.566,0.364,0.844,0.276,0.853,0.94,"51173030400",0.699241932605797
"750",0.786,0.261,0.093,0.685,0.059,0.408,0.76,0.81,0.714,0.666,0.93,0.833,0.89,"51153900404",0.854011532321401
"751",0.884,0.347,0.002,0.497,0,0.142,0.054,0.613,0.39,0.809,0.602,0.808,0.831,"51021040200",0.687177025382635
"752",0.908,0.451,0.291,0.693,0.044,0.707,0.862,0.618,0.519,0.486,0.984,0.873,0.835,"51059452101",0.885588766018682
"753",0.882,0.483,0.099,0.733,0.038,0.476,0.856,0.694,0.701,0.63,0.81,0.832,0.734,"51059492400",0.916632236707436
"754",0.841,0.432,0.024,0.751,0.002,0.414,0.605,0.686,0.714,0.742,0.921,0.826,0.797,"51047930502",0.880843515313538
"755",0.908,0.448,0.064,0.795,0.046,0.312,0.593,0.762,0.675,0.611,0.891,0.804,0.907,"51041100211",0.841207940889699
"756",0.912,0.407,0.032,0.588,0.009,0.431,0.521,0.599,0.545,0.775,0.965,0.757,0.701,"51790000600",0.810585995302732
"757",0.823,0.259,0.051,0.686,0.02,0.313,0.677,0.765,0.519,0.611,0.699,0.811,0.917,"51041100807",0.774065862798193
"758",0.919,0.555,0.069,0.599,0.048,0.402,0.563,0.56,0.532,0.709,0.992,0.831,0.871,"51087200124",0.878044089868191
"759",0.907,0.34,0.008,0.506,0.003,0.259,0.204,0.57,0.468,0.777,0.769,0.833,0.747,"51173030302",0.720680835193835
"760",0.939,0.492,0.055,0.447,0.03,0.55,0.629,0.513,0.532,0.741,0.978,0.809,0.518,"51830370300",0.863260270541914
"761",0.843,0.305,0.005,0.511,0,0.185,0.467,0.406,0.597,0.778,0.274,0.782,0.902,"51193010102",0.691886325112745
"762",0.913,0.357,0.014,0.532,0.002,0.303,0.395,0.41,0.688,0.758,0.662,0.804,0.668,"51197050101",0.734901311762807
"763",0.914,0.348,0.003,0.587,0.001,0.158,0.497,0.57,0.325,0.761,0.319,0.833,0.955,"51143011001",0.718535256204355
"764",0.996,0.531,0.1,0.553,0.029,0.524,0.455,0.529,0.558,0.701,0.995,0.784,0.826,"51810041600",0.806777659503901
"765",0.942,0.454,0.091,0.729,0.019,0.536,0.641,0.569,0.545,0.58,0.996,0.811,0.888,"51550020903",0.817689459302974
"766",0.901,0.359,0.079,0.704,0.059,0.737,0.772,0.666,0.61,0.594,0.982,0.883,0.854,"51710005602",0.849016435272417
"767",0.932,0.464,0.116,0.734,0.11,0.536,0.79,0.66,0.506,0.689,0.99,0.845,0.79,"51810045808",0.913223213572627
"768",0.919,0.479,0.137,0.655,0.069,0.628,0.82,0.605,0.649,0.637,0.98,0.754,0.72,"51810046220",0.883743645595835
"769",0.952,0.342,0.073,0.533,0.042,0.481,0.503,0.656,0.571,0.702,0.936,0.84,0.882,"51161030206",0.766890886386547
"770",0.933,0.36,0.033,0.609,0.027,0.263,0.629,0.596,0.61,0.615,0.697,0.866,0.778,"51670820400",0.778610841614033
"771",0.754,0.309,0.104,0.681,0.053,0.306,0.719,0.676,0.636,0.622,0.905,0.804,0.826,"51153901601",0.851744879540233
"772",0.968,0.686,0.271,0.765,0.078,0.616,0.731,0.749,0.688,0.6,1,0.84,0.772,"51059491701",0.986450272830003
"773",0.736,0.308,0.009,0.553,0.006,0.327,0.503,0.524,0.273,0.728,0.572,0.794,0.747,"51089010601",0.774656797438786
"774",0.842,0.38,0.05,0.768,0.044,0.263,0.563,0.573,0.558,0.72,0.845,0.801,0.874,"51740213103",0.827522681665941
"775",0.974,0.437,0.032,0.804,0.009,0.236,0.749,0.58,0.455,0.793,0.452,0.817,0.382,"51810045200",0.862759315791073
"776",0.867,0.528,0.058,0.731,0.006,0.564,0.389,0.588,0.506,0.67,0.902,0.863,0.688,"51660000203",0.86843358179421
"777",0.935,0.543,0.033,0.783,0.017,0.187,0.796,0.692,0.662,0.694,0.662,0.82,0.771,"51177020203",0.905517006287091
"778",0.714,0.275,0,0.392,0.001,0.169,0.096,0.557,0.442,0.782,0.251,0.851,0.832,"51051040100",0.684708743332363
"779",0.843,0.301,0.001,0.486,0.001,0.177,0,0.566,0.338,0.795,0.221,0.846,0.942,"51167030600",0.633990129682378
"780",0.864,0.679,0.514,0.951,0.114,0.743,0.796,0.69,0.688,0.278,1,0.804,0.497,"51013103403",1.01312178047337
"781",0.911,0.487,0.251,0.589,0.04,0.652,0.79,0.627,0.506,0.522,0.988,0.787,0.859,"51059452102",0.858304242383277
"782",0.861,0.445,0.151,0.697,0.028,0.437,0.707,0.689,0.558,0.59,0.697,0.824,0.595,"51710006902",0.872916279725382
"783",0.922,0.362,0.021,0.582,0.003,0.136,0.335,0.508,0.481,0.731,0.634,0.829,0.84,"51161031000",0.720817980181185
"784",0.906,0.442,0.145,0.696,0.026,0.57,0.641,0.484,0.675,0.64,0.908,0.801,0.853,"51700031100",0.826011433689531
"785",0.882,0.579,0.11,0.663,0.046,0.444,0.796,0.557,0.649,0.704,0.956,0.797,0.866,"51003010801",0.935654305066956
"786",0.882,0.324,0.005,0.601,0,0.169,0.347,0.522,0.545,0.794,0.422,0.848,0.895,"51007930200",0.717746884141487
"787",0.932,0.421,0.016,0.577,0.01,0.334,0.186,0.615,0.532,0.75,0.71,0.791,0.824,"51197050201",0.727315191110062
"788",0.906,0.429,0.082,0.647,0.012,0.652,0.808,0.603,0.675,0.647,0.955,0.805,0.744,"51700032113",0.862592325690102
"789",0.872,0.437,0.048,0.776,0.028,0.294,0.653,0.687,0.558,0.695,0.951,0.839,0.739,"51041100933",0.889404490542039
"790",0.913,0.509,0.027,0.622,0.018,0.366,0.347,0.539,0.558,0.74,0.959,0.851,0.766,"51820003500",0.835136438507837
"791",0.846,0.362,0.012,0.788,0.004,0.216,0.659,0.642,0.701,0.775,0.574,0.829,0.74,"51061930706",0.843278520779383
"792",0.841,0.245,0.001,0.51,0,0.105,0.551,0.611,0.39,0.772,0.356,0.83,0.974,"51083930100",0.709695167142957
"793",0.811,0.372,0.099,0.914,0.041,0.66,0.814,0.86,0.714,0.612,0.867,0.817,0.883,"51685920201",0.900837336098912
"794",0.76,0.432,0.004,0.5,0.002,0.435,0.575,0.414,0.416,0.82,0.563,0.829,0.88,"51131930301",0.831416611255818
"795",0.945,0.502,0.032,0.532,0.006,0.308,0.497,0.604,0.558,0.741,0.901,0.846,0.814,"51199050306",0.833968450025223
"796",0.917,0.422,0.022,0.625,0.025,0.389,0.377,0.548,0.532,0.796,1,0.857,0.806,"51790000300",0.816600289959971
"797",0.894,0.565,0.057,0.709,0.085,0.695,0.611,0.641,0.468,0.704,0.861,0.838,0.847,"51810044007",0.909378414233271
"798",0.855,0.324,0.007,0.568,0.001,0.281,0.377,0.507,0.623,0.802,0.541,0.815,0.833,"51079030101",0.735534470925756
"799",0.989,0.511,0.026,0.957,0,0.158,0.713,0.848,0.909,0.691,0.193,0.41,0.329,"51179010201",0.778646272771142
"800",0.814,0.344,0.004,0.532,0,0.213,0.066,0.737,0.338,0.802,0.432,0.814,0.866,"51035080100",0.707537915427664
"801",0.591,0.37,0.003,0.577,0.001,0.256,0.156,0.581,0.623,0.786,0.831,0.856,0.894,"51071930300",0.837755137932601
"802",0.899,0.364,0.07,0.598,0.013,0.708,0.437,0.613,0.532,0.639,0.872,0.784,0.653,"51775010300",0.763593227007263
"803",0.931,0.519,0.226,0.702,0.052,0.893,0.515,0.578,0.675,0.427,0.459,0.796,0.698,"51760061001",0.77961883984315
"804",0.896,0.401,0.159,0.662,0.066,0.633,0.473,0.541,0.597,0.5,0.452,0.77,0.817,"51760010700",0.723213964012189
"805",0.965,0.613,0.185,0.678,0.066,0.722,0.749,0.709,0.675,0.608,1,0.844,0.758,"51059491803",0.943399667531212
"806",0.837,0.281,0.002,0.492,0.001,0.271,0.539,0.519,0.455,0.767,0.557,0.83,0.983,"51117930402",0.728429304724409
"807",0.842,0.355,0.161,0.689,0.031,0.646,0.719,0.685,0.597,0.603,0.969,0.878,0.896,"51710005903",0.856537534450923
"808",0.611,0.39,0.088,0.774,0.062,0.553,0.862,0.736,0.688,0.62,0.944,0.738,0.896,"51153900601",0.947486322279011
"809",0.848,0.273,0.008,0.634,0.001,0.101,0.545,0.584,0.519,0.735,0.394,0.796,0.83,"51033030400",0.727342304718686
"810",0.979,0.66,0.326,0.605,0.038,0.833,0.527,0.553,0.571,0.597,0.995,0.871,0.847,"51059460800",0.902519261221788
"811",0.943,0.361,0.01,0.64,0.001,0.113,0.545,0.672,0.584,0.723,0.444,0.825,0.879,"51033030600",0.747285213420092
