"","Accees to Care","Education","Employment Access","Labor Force Participation","Population Density","Walkability","Spatial Segregation","Income Inequality","Affordability","Environmental","Food Access","Townsend","Mobility","geoid","Incarceration"
"757",0.952,0.711,0.055,0.635,0.019,0.313,0.76,0.523,0.487,0.611,0.699,0.864,0.917,"51041100807",0.920733335677295
"758",0.981,0.826,0.077,0.606,0.064,0.402,0.474,0.383,0.477,0.709,0.992,0.831,0.874,"51087200124",0.942090707980078
"759",0.898,0.727,0.02,0.512,0.005,0.259,0.247,0.137,0.385,0.777,0.769,0.793,0.861,"51173030302",0.832526832712032
"760",0.961,0.831,0.067,0.452,0.043,0.55,0.694,0.361,0.519,0.741,0.978,0.726,0.317,"51830370300",0.991697444568063
"761",0.876,0.721,0.011,0.529,0.001,0.185,0.519,0.333,0.463,0.778,0.274,0.854,0.951,"51193010102",0.87105393042401
"762",0.906,0.697,0.015,0.561,0.001,0.303,0.24,0.3,0.39,0.758,0.662,0.769,0.891,"51197050101",0.812458489247094
"763",0.923,0.669,0.009,0.628,0.001,0.158,0.377,0.405,0.331,0.761,0.319,0.818,0.896,"51143011001",0.818750458212292
"764",0.983,0.789,0.107,0.589,0.044,0.524,0.61,0.4,0.353,0.701,0.995,0.877,0.885,"51810041600",0.955411709207729
"765",0.946,0.734,0.093,0.688,0.028,0.536,0.552,0.362,0.388,0.58,0.996,0.874,0.88,"51550020903",0.912602280967663
"766",0.917,0.699,0.088,0.717,0.103,0.737,0.667,0.399,0.512,0.594,0.982,0.797,0.799,"51710005602",0.932401270178063
"767",0.942,0.753,0.121,0.772,0.132,0.536,0.929,0.492,0.471,0.689,0.99,0.798,0.809,"51810045808",1.03024928475163
"768",0.961,0.749,0.143,0.646,0.1,0.628,0.753,0.34,0.522,0.637,0.98,0.742,0.677,"51810046220",0.95033309840028
"769",0.926,0.717,0.086,0.582,0.048,0.481,0.416,0.368,0.506,0.702,0.936,0.767,0.82,"51161030206",0.881340782237005
"770",0.929,0.732,0.035,0.654,0.034,0.263,0.576,0.399,0.536,0.615,0.697,0.823,0.836,"51670820400",0.895190186438194
"771",0.919,0.704,0.12,0.725,0.073,0.306,0.851,0.506,0.603,0.622,0.905,0.797,0.81,"51153901601",0.975225616866991
"772",0.942,0.857,0.285,0.764,0.123,0.616,0.89,0.471,0.578,0.6,1,0.84,0.75,"51059491701",1.07608558766558
"773",0.925,0.699,0.017,0.526,0.008,0.327,0.383,0.35,0.285,0.728,0.572,0.802,0.94,"51089010601",0.823686198459574
"774",0.946,0.769,0.054,0.72,0.063,0.263,0.779,0.494,0.482,0.72,0.845,0.839,0.827,"51740213103",0.995965042689953
"775",0.986,0.766,0.043,0.853,0.015,0.236,0.648,0.405,0.439,0.793,0.452,0.825,0.26,"51810045200",0.980817473872388
"776",0.939,0.796,0.068,0.645,0.01,0.564,0.487,0.384,0.363,0.67,0.902,0.844,0.603,"51660000203",0.948165232509426
"777",0.95,0.79,0.038,0.681,0.028,0.187,0.727,0.425,0.573,0.694,0.662,0.871,0.933,"51177020203",0.959839856537165
"778",0.834,0.66,0.006,0.384,0.001,0.169,0.091,0.211,0.31,0.782,0.251,0.796,0.86,"51051040100",0.753793780435873
"779",0.9,0.636,0.006,0.515,0.001,0.177,0.182,0.414,0.328,0.795,0.221,0.813,0.872,"51167030600",0.770507269347882
"780",0.978,0.935,0.583,0.84,0.198,0.743,0.658,0.504,0.599,0.278,1,0.742,0.566,"51013103403",1.02818866134015
"781",0.917,0.783,0.297,0.647,0.067,0.652,0.831,0.326,0.536,0.522,0.988,0.846,0.784,"51059452102",0.99426975375314
"782",0.935,0.741,0.186,0.571,0.043,0.437,0.734,0.404,0.479,0.59,0.697,0.769,0.768,"51710006902",0.914282184369001
"783",0.96,0.71,0.029,0.597,0.004,0.136,0.208,0.461,0.436,0.731,0.634,0.93,0.887,"51161031000",0.851755494866207
"784",0.949,0.759,0.141,0.686,0.03,0.57,0.61,0.376,0.547,0.64,0.908,0.738,0.449,"51700031100",0.943368545439822
"785",0.968,0.831,0.113,0.615,0.014,0.444,0.61,0.279,0.506,0.704,0.956,0.79,0.821,"51003010801",0.946812347096664
"786",0.934,0.671,0.01,0.609,0.001,0.169,0.37,0.431,0.503,0.794,0.422,0.89,0.891,"51007930200",0.852390547012001
"787",0.917,0.716,0.017,0.558,0.001,0.334,0.286,0.242,0.404,0.75,0.71,0.783,0.822,"51197050201",0.830903267121735
"788",0.937,0.775,0.093,0.655,0.017,0.652,0.889,0.442,0.605,0.647,0.955,0.72,0.685,"51700032113",0.978386589378191
"789",0.965,0.767,0.054,0.743,0.038,0.294,0.669,0.397,0.522,0.695,0.951,0.878,0.706,"51041100933",0.984313448532902
"790",0.902,0.757,0.039,0.542,0.022,0.366,0.176,0.449,0.466,0.74,0.959,0.882,0.729,"51820003500",0.909992251691592
"791",0.918,0.706,0.019,0.752,0.006,0.216,0.617,0.496,0.606,0.775,0.574,0.854,0.872,"51061930706",0.934178152338647
"792",0.877,0.668,0.007,0.555,0,0.105,0.532,0.357,0.312,0.772,0.356,0.746,0.965,"51083930100",0.828585978130466
"793",0.88,0.772,0.108,0.734,0.086,0.66,0.896,0.441,0.581,0.612,0.867,0.792,0.761,"51685920201",1.01462084555055
"794",0.931,0.695,0.009,0.658,0.001,0.435,0.61,0.405,0.248,0.82,0.563,0.81,0.889,"51131930301",0.89468679059457
"795",0.964,0.777,0.039,0.61,0.01,0.308,0.501,0.469,0.439,0.741,0.901,0.853,0.777,"51199050306",0.941388745137513
"796",0.916,0.725,0.029,0.649,0.038,0.389,0.377,0.417,0.471,0.796,1,0.806,0.783,"51790000300",0.922838065693709
"797",0.942,0.826,0.063,0.655,0.078,0.695,0.26,0.304,0.363,0.704,0.861,0.889,0.814,"51810044007",0.922848340357844
"798",0.871,0.703,0.012,0.606,0.001,0.281,0.383,0.358,0.471,0.802,0.541,0.769,0.897,"51079030101",0.858716317100288
"799",0.997,0.757,0.027,0.964,0.001,0.158,0.662,0.657,0.808,0.691,0.193,1,0.205,"51179010201",1.02061198695797
"800",0.888,0.688,0.008,0.561,0.001,0.213,0.065,0.422,0.285,0.802,0.432,0.82,0.807,"51035080100",0.806114089816478
"801",0.738,0.705,0.01,0.592,0.002,0.256,0.065,0.405,0.45,0.786,0.831,0.88,0.88,"51071930300",0.904589650738018
"802",0.946,0.702,0.093,0.535,0.021,0.708,0.461,0.414,0.538,0.639,0.872,0.777,0.646,"51775010300",0.870932612165128
"803",0.897,0.756,0.287,0.756,0.062,0.893,0.675,0.387,0.63,0.427,0.459,0.671,0.599,"51760061001",0.883648931736361
"804",0.908,0.675,0.171,0.54,0.103,0.633,0.247,0.339,0.571,0.5,0.452,0.628,0.874,"51760010700",0.730439253523916
"805",0.967,0.83,0.202,0.728,0.102,0.722,0.825,0.471,0.571,0.608,1,0.877,0.781,"51059491803",1.04087494478439
"806",0.863,0.669,0.007,0.523,0.001,0.271,0.539,0.377,0.353,0.767,0.557,0.781,0.926,"51117930402",0.861195744599001
"807",0.878,0.667,0.171,0.718,0.049,0.646,0.805,0.47,0.53,0.603,0.969,0.776,0.81,"51710005903",0.954159255403107
"808",0.836,0.623,0.096,0.747,0.118,0.553,0.792,0.419,0.643,0.62,0.944,0.687,0.877,"51153900601",0.924837177707107
"809",0.912,0.664,0.014,0.553,0.001,0.101,0.578,0.37,0.471,0.735,0.394,0.855,0.937,"51033030400",0.85440326688435
"810",0.949,0.864,0.334,0.753,0.058,0.833,0.539,0.342,0.417,0.597,0.995,0.902,0.73,"51059460800",1.01243334582802
"811",0.931,0.676,0.016,0.608,0.001,0.113,0.604,0.477,0.468,0.723,0.444,0.794,0.737,"51033030600",0.87393138330305
"812",0.969,0.806,0.046,0.723,0.033,0.339,0.734,0.447,0.552,0.685,0.998,0.885,0.714,"51179010103",1.01443149079021
"813",0.952,0.758,0.045,0.666,0.023,0.378,0.636,0.368,0.361,0.736,0.737,0.821,0.792,"51550021506",0.932574693290713
"814",0.928,0.663,0.013,0.604,0.004,0.257,0.273,0.354,0.442,0.769,0.552,0.755,0.795,"51165010802",0.804185778786973
"815",0.926,0.732,0.091,0.742,0.176,0.606,0.896,0.328,0.522,0.699,0.998,0.816,0.804,"51810046213",1.01691252189284
"816",0.847,0.674,0.007,0.475,0,0.196,0.584,0.455,0.355,0.794,0.426,0.808,0.922,"51111930200",0.881774699330555
"817",0.91,0.749,0.028,0.689,0.016,0.276,0.162,0.419,0.414,0.722,0.92,0.853,0.805,"51520020400",0.888661608758252
"818",0.799,0.627,0.008,0.558,0,0.173,0.571,0.431,0.452,0.806,0.379,0.805,0.852,"51029930202",0.885997155146713
"819",0.91,0.721,0.048,0.693,0.004,0.37,0.526,0.33,0.39,0.715,0.592,0.834,0.878,"51069050900",0.889589724720584
"820",0.96,0.886,0.841,0.84,0.34,0.564,0.682,0.413,0.66,0.226,0.999,0.717,0.701,"51013101602",1.02683012431491
"821",0.857,0.693,0.007,0.566,0,0.155,0.63,0.33,0.312,0.781,0.235,0.861,0.908,"51117930300",0.887691545433673
"822",0.81,0.644,0.108,0.649,0.041,0.567,0.662,0.226,0.592,0.542,0.742,0.639,0.774,"51760070902",0.846596192418686
"823",0.936,0.71,0.15,0.63,0.041,0.377,0.292,0.132,0.538,0.562,0.939,0.833,0.791,"51087201003",0.835298967488887
"824",0.953,0.891,0.258,0.731,0.103,0.669,0.831,0.428,0.549,0.539,0.977,0.836,0.752,"51059461603",1.0488137566594
"825",0.899,0.684,0.089,0.69,0.109,0.564,0.883,0.541,0.606,0.66,0.985,0.783,0.772,"51153901211",0.993945343237115
"826",0.883,0.682,0.008,0.539,0,0.124,0.357,0.445,0.388,0.826,0.533,0.851,0.854,"51009010100",0.873212165517646
"827",0.952,0.789,0.094,0.684,0.037,0.476,0.688,0.353,0.463,0.701,0.962,0.798,0.857,"51550020908",0.960566561608986
"828",0.902,0.721,0.009,0.632,0.001,0.058,0.468,0.354,0.347,0.79,0.479,0.828,0.956,"51119950900",0.87525303280468
"829",0.955,0.741,0.052,0.49,0.04,0.31,0.32,0.501,0.539,0.653,0.987,0.585,0.592,"51041100600",0.832598887012975
"830",0.852,0.664,0.115,0.728,0.078,0.851,0.584,0.364,0.584,0.533,0.97,0.733,0.739,"51740211500",0.896268937215457
"831",0.927,0.729,0.016,0.698,0.005,0.178,0.207,0.459,0.6,0.787,0.624,0.874,0.895,"51187020102",0.874195867199431
"832",0.904,0.735,0.197,0.746,0.041,0.768,0.604,0.528,0.549,0.624,0.969,0.667,0.504,"51710007001",0.948696221642401
"833",0.955,0.813,0.222,0.757,0.09,0.865,0.584,0.279,0.477,0.498,0.974,0.775,0.769,"51760020800",0.929974363701464
"834",0.931,0.67,0.006,0.408,0.001,0.185,0.143,0.264,0.264,0.804,0.167,0.774,0.938,"51027010100",0.725874377185476
"835",0.996,0.917,0.316,0.696,0.048,0.756,0.513,0.272,0.415,0.541,0.996,0.838,0.891,"51059470600",0.959320174568759
"836",0.874,0.679,0.008,0.569,0,0.172,0.435,0.309,0.517,0.804,0.401,0.828,0.896,"51125950101",0.854955002817838
"837",0.874,0.713,0.328,0.63,0.052,0.769,0.481,0.328,0.603,0.485,0.739,0.672,0.71,"51760041300",0.852091659561414
"838",0.878,0.706,0.125,0.755,0.122,0.533,0.818,0.385,0.509,0.693,0.995,0.769,0.695,"51810045414",1.00450119645926
"839",0.93,0.736,0.038,0.811,0.117,0.546,0.864,0.5,0.533,0.64,0.594,0.763,0.702,"51700032223",0.97030688998366
"840",0.929,0.701,0.025,0.593,0.006,0.528,0.623,0.315,0.447,0.76,0.845,0.693,0.873,"51093280105",0.871310329667121
"841",0.952,0.758,0.045,0.666,0.023,0.378,0.636,0.368,0.361,0.74,0.737,0.821,0.792,"51550021507",0.933361645197812
"842",0.863,0.72,0.013,0.586,0,0.224,0.318,0.303,0.439,0.82,0.378,0.826,0.836,"51113930201",0.861735964654887
"843",0.942,0.711,0.044,0.631,0.092,0.571,0.812,0.402,0.487,0.741,0.943,0.692,0.852,"51650010104",0.935114917786213
"844",0.952,0.758,0.065,0.748,0.086,0.696,0.442,0.566,0.471,0.582,0.629,0.834,0.858,"51710000700",0.894884942690843
"845",0.947,0.771,0.049,0.676,0.01,0.468,0.552,0.31,0.606,0.721,0.978,0.848,0.836,"51061930305",0.942031534873296
"846",0.989,0.817,0.073,0.558,0.042,0.399,0.487,0.357,0.495,0.69,0.978,0.751,0.804,"51087200135",0.907446924673686
"847",0.895,0.772,0.101,0.646,0.035,0.415,0.539,0.254,0.46,0.608,0.835,0.757,0.704,"51840000201",0.909375400132972
"848",0.966,0.806,0.057,0.657,0.006,0.308,0.695,0.491,0.555,0.727,0.939,0.856,0.804,"51179010307",0.99216021700853
"849",0.822,0.665,0.011,0.617,0.002,0.18,0.11,0.393,0.382,0.815,0.498,0.767,0.852,"51139030402",0.819661215468426
"850",0.938,0.826,0.146,0.809,0.02,0.412,0.89,0.46,0.541,0.636,0.989,0.818,0.723,"51107611020",1.04320958262821
"851",0.911,0.673,0.008,0.569,0.001,0.117,0.195,0.251,0.388,0.838,0.362,0.896,0.911,"51197050401",0.81449875016131
"852",0.958,0.895,0.049,0.602,0.01,0.48,0.597,0.153,0.42,0.777,0.907,0.7,0.46,"51121020302",0.971685360734735
"853",0.945,0.83,0.26,0.634,0.059,0.475,0.714,0.393,0.466,0.553,0.991,0.896,0.953,"51059451100",0.991640702635923
"854",0.929,0.739,0.105,0.702,0.063,0.486,0.948,0.43,0.576,0.647,1,0.854,0.862,"51153901209",1.01275963835849
"855",0.908,0.75,0.161,0.829,0.109,0.413,0.857,0.485,0.528,0.642,0.987,0.716,0.606,"51810042802",1.019082196116
"856",0.951,0.786,0.021,0.591,0.008,0.3,0.539,0.451,0.393,0.767,0.851,0.897,0.88,"51095080402",0.954395687338519
"857",0.931,0.717,0.077,0.665,0.026,0.641,0.628,0.385,0.517,0.619,0.873,0.767,0.656,"51770000602",0.910642270090325
"858",0.932,0.732,0.055,0.777,0.013,0.362,0.799,0.474,0.452,0.667,0.756,0.811,0.843,"51041100820",0.955866233021849
"859",0.935,0.782,0.082,0.677,0.033,0.436,0.61,0.514,0.485,0.669,0.949,0.821,0.779,"51041100915",0.96856281354513
"860",0.896,0.827,0.167,0.837,0.097,0.658,0.526,0.315,0.538,0.525,0.769,0.689,0.666,"51760010401",0.929137700300688
"861",0.923,0.771,0.01,0.458,0.003,0.286,0.214,0.31,0.339,0.81,0.651,0.907,0.885,"51119951200",0.871691289777595
"862",0.989,0.817,0.073,0.558,0.042,0.399,0.487,0.357,0.495,0.703,0.978,0.751,0.804,"51087200136",0.910004518371758
"863",0.948,0.747,0.035,0.651,0.009,0.241,0.422,0.338,0.382,0.715,0.6,0.884,0.811,"51023040402",0.88812918734062
"864",0.899,0.771,0.336,0.716,0.042,0.838,0.759,0.386,0.597,0.313,0.983,0.698,0.373,"51760040202",0.946304563120913
"865",0.984,0.767,0.047,0.457,0.016,0.506,0.435,0.384,0.364,0.772,0.842,0.786,0.681,"51810045428",0.889729384397297
"866",0.878,0.72,0.009,0.577,0.001,0.154,0.526,0.372,0.592,0.817,0.432,0.897,0.81,"51103030100",0.924359835782489
"867",0.916,0.68,0.12,0.638,0.039,0.617,0.607,0.415,0.581,0.554,0.903,0.643,0.824,"51087201002",0.845848205364194
"868",0.916,0.706,0.008,0.508,0.002,0.167,0.189,0.211,0.307,0.796,0.312,0.798,0.894,"51195931300",0.778328799841929
"869",0.878,0.698,0.15,0.708,0.078,0.673,0.805,0.461,0.538,0.57,0.988,0.815,0.774,"51710005902",0.976901914056033
"870",0.902,0.669,0.013,0.632,0.001,0.088,0.461,0.478,0.662,0.792,0.507,0.863,0.911,"51177020403",0.883894417324692
"871",0.981,0.853,0.226,0.705,0.025,0.438,0.776,0.316,0.518,0.627,0.802,0.807,0.786,"51059481900",0.981090430050009
"872",0.96,0.726,0.059,0.679,0.046,0.194,0.63,0.545,0.485,0.657,0.819,0.86,0.854,"51041100816",0.936900836263931
"873",0.94,0.774,0.043,0.733,0.008,0.305,0.831,0.396,0.557,0.758,0.812,0.787,0.804,"51179010305",0.984607576145085
"874",0.913,0.709,0.01,0.596,0,0.065,0.487,0.558,0.417,0.798,0.537,0.848,0.907,"51181860200",0.901689741495647
"875",0.899,0.711,0.013,0.535,0.002,0.36,0.558,0.331,0.412,0.798,0.35,0.688,0.841,"51147930102",0.839269821264018
"876",0.967,0.841,0.196,0.78,0.031,0.452,0.734,0.425,0.444,0.67,0.957,0.862,0.816,"51087200151",1.02050229483336
"877",0.863,0.72,0.013,0.586,0,0.224,0.318,0.303,0.439,0.821,0.378,0.826,0.836,"51113930202",0.861932702631662
"878",0.882,0.696,0.086,0.749,0.055,0.884,0.766,0.484,0.649,0.519,0.971,0.784,0.793,"51153900201",0.943599691843724
"879",0.96,0.804,0.079,0.753,0.094,0.413,0.844,0.457,0.614,0.671,0.99,0.792,0.756,"51153901221",1.01925195273075
"880",0.896,0.68,0.029,0.543,0.026,0.364,0.247,0.405,0.485,0.643,0.973,0.726,0.644,"51520020100",0.83550214359969
"881",0.922,0.749,0.138,0.69,0.06,0.612,0.818,0.416,0.571,0.651,0.961,0.859,0.879,"51683910100",0.993918724466133
"882",0.967,0.771,0.047,0.62,0.078,0.594,0.571,0.422,0.447,0.737,0.969,0.857,0.798,"51650010703",0.959884298091719
"883",0.934,0.73,0.157,0.735,0.067,0.743,0.727,0.52,0.485,0.663,0.997,0.834,0.662,"51810041003",0.997450672925138
"884",0.938,0.814,0.035,0.711,0.016,0.306,0.571,0.412,0.436,0.788,0.896,0.913,0.778,"51003010301",1.00581886435612
"885",0.952,0.748,0.068,0.574,0.037,0.662,0.506,0.404,0.447,0.709,0.942,0.901,0.911,"51740212802",0.927966663818456
"886",0.88,0.676,0.009,0.487,0.003,0.225,0.175,0.357,0.401,0.689,0.743,0.811,0.814,"51169030600",0.811657486708387
"887",0.886,0.73,0.034,0.772,0.015,0.36,0.76,0.447,0.598,0.678,0.886,0.79,0.92,"51177020201",0.961944379829843
"888",0.919,0.735,0.065,0.767,0.104,0.216,0.974,0.478,0.565,0.689,0.722,0.865,0.839,"51153900408",1.02477823903389
"889",0.908,0.71,0.016,0.703,0.001,0.149,0.643,0.32,0.458,0.733,0.366,0.882,0.67,"51033030100",0.920543832598411
"890",0.811,0.677,0.009,0.411,0.001,0.265,0.584,0.396,0.35,0.79,0.499,0.753,0.873,"51111930100",0.878328339564345
"891",0.94,0.735,0.108,0.738,0.135,0.56,0.877,0.508,0.49,0.689,1,0.803,0.747,"51810045405",1.02029047117672
"892",0.914,0.681,0.045,0.484,0.028,0.481,0.571,0.312,0.447,0.664,0.848,0.634,0.728,"51690000300",0.833116235168346
"893",0.956,0.712,0.007,0.53,0,0.113,0.403,0.364,0.401,0.796,0.39,0.882,0.944,"51011040300",0.844802635449724
"894",0.901,0.796,0.271,0.727,0.066,0.848,0.773,0.407,0.573,0.548,0.94,0.672,0.88,"51600300100",0.952537809751499
"895",0.915,0.778,0.115,0.691,0.065,0.652,0.5,0.26,0.482,0.609,0.975,0.913,0.893,"51710002000",0.945010445317306
"896",0.966,0.832,0.125,0.75,0.028,0.487,0.89,0.461,0.568,0.615,0.979,0.854,0.672,"51107611015",1.04012037042279
"897",0.909,0.661,0.022,0.521,0.016,0.426,0.487,0.256,0.299,0.741,0.966,0.717,0.844,"51640070101",0.842311682511272
"898",0.989,0.929,0.562,0.871,0.154,0.799,0.481,0.512,0.498,0.435,1,0.903,0.83,"51013103601",1.03710024770072
"899",0.975,0.85,0.083,0.761,0.044,0.449,0.455,0.372,0.417,0.683,0.992,0.888,0.794,"51087200140",0.975897402637434
"900",0.957,0.801,0.041,0.675,0.006,0.263,0.506,0.43,0.571,0.736,0.829,0.858,0.783,"51177020106",0.952140906870198
"901",0.909,0.695,0.01,0.517,0.001,0.167,0.506,0.389,0.291,0.748,0.3,0.848,0.888,"51089010700",0.84892062159147
"902",0.958,0.745,0.055,0.678,0.007,0.25,0.429,0.542,0.576,0.689,0.809,0.866,0.824,"51153901304",0.915356677859845
"903",0.941,0.701,0.056,0.7,0.041,0.328,0.799,0.512,0.477,0.636,0.995,0.81,0.895,"51041100805",0.950690704513192
"904",0.957,0.777,0.086,0.551,0.057,0.414,0.747,0.507,0.576,0.602,0.987,0.921,0.899,"51153901208",0.983052180040836
"905",0.962,0.735,0.013,0.666,0.001,0.242,0.416,0.405,0.412,0.793,0.772,0.869,0.917,"51075400400",0.898398897340329
"906",0.948,0.666,0.007,0.478,0.001,0.276,0.292,0.355,0.296,0.843,0.323,0.828,0.899,"51077060201",0.795364528900411
"907",0.923,0.83,0.121,0.798,0.124,0.732,0.89,0.49,0.587,0.614,0.958,0.793,0.768,"51059491302",1.0475000502787
"908",0.976,0.84,0.082,0.699,0.046,0.34,0.552,0.222,0.431,0.677,0.951,0.873,0.732,"51087200133",0.966868937801717
"909",0.916,0.814,0.12,0.751,0.143,0.672,0.935,0.463,0.59,0.648,0.879,0.861,0.83,"51059491103",1.06115015845635
"910",0.907,0.695,0.015,0.611,0.001,0.145,0.298,0.393,0.455,0.751,0.451,0.789,0.789,"51155210300",0.831259834901126
"911",0.89,0.692,0.186,0.71,0.058,0.773,0.759,0.445,0.517,0.613,0.998,0.825,0.82,"51710006200",0.96811955873195
"912",0.894,0.742,0.009,0.459,0.001,0.278,0.422,0.244,0.285,0.844,0.663,0.774,0.944,"51001090600",0.86387950607122
"913",0.962,0.767,0.075,0.571,0.06,0.496,0.76,0.375,0.498,0.7,0.905,0.726,0.679,"51650010800",0.946141669709093
"914",0.934,0.757,0.038,0.768,0.067,0.216,0.578,0.501,0.409,0.8,0.762,0.895,0.759,"51810045427",0.994737142801553
"915",0.944,0.682,0.01,0.44,0.001,0.229,0.273,0.312,0.385,0.832,0.477,0.828,0.875,"51173030500",0.807114523850046
"916",0.91,0.772,0.231,0.715,0.052,0.735,0.773,0.368,0.53,0.563,0.966,0.772,0.781,"51087200303",0.970207954471137
"917",0.965,0.817,0.114,0.798,0.017,0.298,0.87,0.556,0.54,0.674,0.895,0.898,0.817,"51153901409",1.04628030061203
"918",0.91,0.778,0.385,0.557,1,0.509,0.805,0.297,0.662,0.39,0.981,0.725,0.95,"51059452802",1.06927323316389
"919",0.961,0.719,0.11,0.511,0.07,0.617,0.597,0.305,0.579,0.645,0.843,0.735,0.818,"51700032117",0.867519102623304
"920",0.779,0.63,0.006,0.437,0.001,0.137,0.162,0.294,0.318,0.805,0.189,0.824,0.892,"51167030100",0.787876857416281
"921",0.936,0.778,0.094,0.721,0.062,0.416,0.87,0.498,0.582,0.663,0.993,0.8,0.803,"51153901225",1.0140009078309
"922",0.992,0.873,0.273,0.874,0.135,0.63,0.727,0.546,0.6,0.383,0.976,0.811,0.65,"51059420202",1.01242676059281
"923",0.95,0.706,0.013,0.59,0.005,0.181,0.442,0.401,0.428,0.781,0.554,0.844,0.899,"51009010401",0.864142838484957
"924",0.979,0.79,0.064,0.682,0.05,0.334,0.636,0.409,0.369,0.739,0.994,0.924,0.86,"51550021605",0.991500856444931
"925",0.939,0.831,0.14,0.776,0.132,0.744,0.766,0.572,0.571,0.641,0.998,0.887,0.858,"51059431801",1.05616837172992
"926",0.948,0.731,0.085,0.757,0.02,0.489,0.461,0.441,0.477,0.61,0.94,0.848,0.96,"51087201001",0.8957524534476
"927",0.884,0.65,0.063,0.755,0.028,0.265,0.825,0.505,0.522,0.664,0.555,0.793,0.747,"51041100814",0.93420491317713
"928",0.956,0.758,0.072,0.705,0.042,0.721,0.474,0.434,0.474,0.614,0.939,0.806,0.842,"51680001000",0.901662784335582
"929",0.91,0.719,0.013,0.642,0.001,0.178,0.357,0.488,0.412,0.798,0.624,0.807,0.772,"51109950303",0.889628645132995
"930",0.924,0.75,0.021,0.674,0.009,0.211,0.545,0.485,0.552,0.789,0.803,0.888,0.806,"51177020113",0.966697772878873
"931",0.951,0.804,0.054,0.801,0.028,0.397,0.838,0.516,0.506,0.689,0.967,0.867,0.784,"51153901508",1.0359092779365
"932",0.865,0.671,0.007,0.575,0,0.115,0.422,0.31,0.275,0.741,0.214,0.794,0.861,"51037930300",0.816492588397545
"933",0.874,0.683,0.009,0.597,0.001,0.116,0.234,0.328,0.485,0.798,0.269,0.827,0.882,"51067020701",0.816555735519536
"934",0.917,0.872,0.361,0.833,0.067,0.759,0.682,0.398,0.608,0.475,0.988,0.809,0.701,"51510200201",1.02151583349568
"935",0.891,0.772,0.101,0.722,0.021,0.411,0.909,0.429,0.522,0.622,0.913,0.778,0.853,"51059491301",0.99510408491947
"936",0.995,0.924,0.309,0.79,0.083,0.85,0.376,0.335,0.463,0.504,0.996,0.866,0.843,"51610500100",0.962734114287569
"937",0.95,0.724,0.045,0.588,0.011,0.328,0.571,0.481,0.514,0.553,0.791,0.801,0.892,"51087201403",0.866904825988763
"938",0.95,0.796,0.065,0.73,0.03,0.292,0.623,0.489,0.614,0.649,0.9,0.862,0.874,"51177020204",0.969944986387531
"939",0.841,0.661,0.008,0.438,0.001,0.115,0.084,0.357,0.398,0.787,0.248,0.814,0.889,"51167030201",0.773301653915529
"940",0.787,0.717,0.008,0.575,0,0.199,0.455,0.376,0.49,0.837,0.424,0.793,0.876,"51125950300",0.90918851664073
"941",0.949,0.818,0.128,0.735,0.091,0.695,0.87,0.452,0.544,0.649,0.997,0.901,0.865,"51059431001",1.0475912488108
"942",0.887,0.701,0.012,0.511,0.001,0.242,0.591,0.281,0.433,0.779,0.464,0.82,0.848,"51159040100",0.879242267000799
"943",0.961,0.667,0.007,0.437,0.001,0.242,0.162,0.313,0.285,0.783,0.505,0.806,0.927,"51051040200",0.757284544820338
"944",0.925,0.634,0.011,0.555,0.001,0.118,0.065,0.404,0.372,0.812,0.51,0.881,0.888,"51165010100",0.789365346937689
"945",0.92,0.744,0.031,0.719,0.061,0.342,0.727,0.442,0.595,0.778,0.927,0.796,0.858,"51177020114",0.983372429490758
"946",0.921,0.69,0.016,0.576,0.003,0.151,0.584,0.417,0.339,0.693,0.397,0.804,0.856,"51143011400",0.852831263744496
"947",0.919,0.762,0.132,0.775,0.184,0.719,0.805,0.461,0.541,0.649,0.99,0.824,0.681,"51810045807",1.03721470254013
"948",0.922,0.706,0.029,0.508,0.012,0.314,0.468,0.318,0.291,0.704,0.662,0.731,0.72,"51089010200",0.841153773949278
"949",0.928,0.779,0.121,0.667,0.05,0.523,0.786,0.469,0.463,0.696,0.978,0.861,0.722,"51810046207",1.02212874306622
"950",0.89,0.71,0.023,0.615,0.006,0.276,0.506,0.343,0.538,0.762,0.932,0.735,0.703,"51800075701",0.908728518591023
