"","Accees to Care","Education","Employment Access","Labor Force Participation","Population Density","Walkability","Spatial Segregation","Income Inequality","Affordability","Environmental","Food Access","Townsend","Mobility","geoid","Incarceration"
"779",0.9,0.684,0.006,0.498,0.001,0.177,0.081,0.437,0.33,0.795,0.221,0.792,0.863,"51167030600",0.769359173051666
"780",0.978,0.971,0.605,0.844,0.191,0.743,0.657,0.555,0.595,0.278,1,0.72,0.576,"51013103403",1.04163603773456
"781",0.917,0.838,0.289,0.635,0.069,0.652,0.794,0.32,0.534,0.522,0.988,0.845,0.798,"51059452102",1.00756814097483
"782",0.935,0.769,0.18,0.581,0.045,0.437,0.775,0.407,0.473,0.59,0.697,0.792,0.653,"51710006902",0.949493185303579
"783",0.96,0.741,0.029,0.604,0.005,0.136,0.337,0.441,0.429,0.731,0.634,0.9,0.884,"51161031000",0.877149507013048
"784",0.949,0.788,0.148,0.747,0.031,0.57,0.65,0.344,0.545,0.64,0.908,0.745,0.508,"51700031100",0.961895082865531
"785",0.968,0.878,0.113,0.629,0.016,0.444,0.556,0.268,0.517,0.704,0.956,0.787,0.79,"51003010801",0.959777027123129
"786",0.934,0.712,0.011,0.64,0.001,0.169,0.362,0.454,0.501,0.794,0.422,0.845,0.838,"51007930200",0.865179019976151
"787",0.917,0.759,0.017,0.59,0.001,0.334,0.256,0.293,0.407,0.75,0.71,0.793,0.852,"51197050201",0.851196792915327
"788",0.937,0.796,0.094,0.616,0.017,0.652,0.887,0.461,0.6,0.647,0.955,0.696,0.624,"51700032113",0.983896964288137
"789",0.965,0.79,0.054,0.758,0.04,0.294,0.575,0.476,0.517,0.695,0.951,0.864,0.655,"51041100933",0.987362790424892
"790",0.902,0.785,0.037,0.534,0.024,0.366,0.194,0.465,0.457,0.74,0.959,0.867,0.712,"51820003500",0.922814404910524
"791",0.918,0.734,0.019,0.725,0.006,0.216,0.65,0.452,0.6,0.775,0.574,0.803,0.83,"51061930706",0.934823699179358
"792",0.877,0.711,0.007,0.567,0,0.105,0.494,0.391,0.319,0.772,0.356,0.737,0.965,"51083930100",0.841821882921603
"793",0.88,0.814,0.11,0.738,0.091,0.66,0.862,0.489,0.572,0.612,0.867,0.778,0.731,"51685920201",1.03064246219755
"794",0.931,0.737,0.01,0.656,0.001,0.435,0.612,0.415,0.275,0.82,0.563,0.804,0.901,"51131930301",0.910974946299753
"795",0.964,0.805,0.04,0.576,0.01,0.308,0.569,0.475,0.446,0.741,0.901,0.783,0.775,"51199050306",0.943542045059103
"796",0.916,0.751,0.029,0.671,0.038,0.389,0.387,0.474,0.468,0.796,1,0.781,0.732,"51790000300",0.939813161797372
"797",0.942,0.869,0.063,0.681,0.081,0.695,0.344,0.286,0.347,0.704,0.861,0.854,0.829,"51810044007",0.944843356623789
"798",0.871,0.733,0.012,0.589,0.001,0.281,0.375,0.35,0.479,0.802,0.541,0.785,0.887,"51079030101",0.872911585055605
"799",0.997,0.798,0.03,0.944,0.001,0.158,0.644,0.735,0.803,0.691,0.193,1,0.259,"51179010201",1.03553138550813
"800",0.888,0.71,0.009,0.58,0.001,0.213,0.062,0.426,0.286,0.802,0.432,0.819,0.846,"51035080100",0.813220603072755
"801",0.738,0.736,0.01,0.587,0.002,0.256,0.044,0.394,0.457,0.786,0.831,0.835,0.867,"51071930300",0.901641724365123
"802",0.946,0.738,0.09,0.556,0.022,0.708,0.469,0.406,0.528,0.639,0.872,0.818,0.672,"51775010300",0.896835925132744
"803",0.897,0.802,0.291,0.788,0.071,0.893,0.644,0.424,0.616,0.427,0.459,0.69,0.62,"51760061001",0.908492476578205
"804",0.908,0.728,0.173,0.548,0.102,0.633,0.35,0.362,0.561,0.5,0.452,0.659,0.852,"51760010700",0.78233668357903
"805",0.967,0.865,0.203,0.729,0.106,0.722,0.819,0.488,0.561,0.608,1,0.866,0.733,"51059491803",1.05769128542928
"806",0.863,0.709,0.008,0.521,0.001,0.271,0.481,0.352,0.358,0.767,0.557,0.798,0.94,"51117930402",0.869222014030672
"807",0.878,0.694,0.174,0.72,0.053,0.646,0.712,0.485,0.534,0.603,0.969,0.794,0.835,"51710005903",0.955037670571842
"808",0.836,0.649,0.097,0.734,0.123,0.553,0.762,0.426,0.644,0.62,0.944,0.675,0.85,"51153900601",0.93011760994909
"809",0.912,0.685,0.014,0.542,0.001,0.101,0.594,0.331,0.457,0.735,0.394,0.832,0.959,"51033030400",0.853114566543977
"810",0.949,0.912,0.342,0.74,0.059,0.833,0.55,0.341,0.413,0.597,0.995,0.896,0.801,"51059460800",1.02609657889454
"811",0.931,0.704,0.016,0.58,0.001,0.113,0.544,0.428,0.451,0.723,0.444,0.746,0.846,"51033030600",0.846449522999547
"812",0.969,0.841,0.046,0.722,0.034,0.339,0.731,0.438,0.545,0.685,0.998,0.876,0.703,"51179010103",1.02612415265999
"813",0.952,0.796,0.046,0.669,0.024,0.378,0.712,0.414,0.363,0.736,0.737,0.845,0.817,"51550021506",0.969966009635136
"814",0.928,0.709,0.014,0.633,0.005,0.257,0.262,0.386,0.451,0.769,0.552,0.732,0.763,"51165010802",0.823630866502248
"815",0.926,0.775,0.092,0.733,0.169,0.606,0.85,0.368,0.528,0.699,0.998,0.801,0.808,"51810046213",1.0245553232634
"816",0.847,0.701,0.007,0.482,0,0.196,0.569,0.493,0.352,0.794,0.426,0.818,0.95,"51111930200",0.894747542078542
"817",0.91,0.793,0.028,0.67,0.017,0.276,0.231,0.435,0.396,0.722,0.92,0.823,0.768,"51520020400",0.913215337373004
"818",0.799,0.665,0.008,0.541,0,0.173,0.575,0.39,0.407,0.806,0.379,0.752,0.875,"51029930202",0.880509678376084
"819",0.91,0.75,0.051,0.663,0.004,0.37,0.556,0.339,0.402,0.715,0.592,0.817,0.889,"51069050900",0.899788367860332
"820",0.96,0.92,0.844,0.854,0.357,0.564,0.656,0.388,0.655,0.226,0.999,0.69,0.68,"51013101602",1.03299795650482
"821",0.857,0.733,0.007,0.52,0.001,0.155,0.637,0.302,0.308,0.781,0.235,0.836,0.906,"51117930300",0.892605007396201
"822",0.81,0.665,0.112,0.645,0.044,0.567,0.644,0.287,0.583,0.542,0.742,0.587,0.715,"51760070902",0.849154071219091
"823",0.936,0.732,0.15,0.599,0.046,0.377,0.281,0.142,0.539,0.562,0.939,0.769,0.802,"51087201003",0.823590321095329
"824",0.953,0.902,0.259,0.699,0.119,0.669,0.838,0.421,0.539,0.539,0.977,0.836,0.765,"51059461603",1.05267230641749
"825",0.899,0.731,0.09,0.684,0.111,0.564,0.775,0.522,0.6,0.66,0.985,0.789,0.818,"51153901211",0.991267156465763
"826",0.883,0.724,0.008,0.462,0,0.124,0.362,0.483,0.385,0.826,0.533,0.892,0.807,"51009010100",0.903307722638722
"827",0.952,0.816,0.096,0.698,0.037,0.476,0.675,0.353,0.462,0.701,0.962,0.774,0.86,"51550020908",0.964217546937381
"828",0.902,0.752,0.009,0.649,0.001,0.058,0.444,0.262,0.347,0.79,0.479,0.769,0.925,"51119950900",0.864048876981316
"829",0.955,0.798,0.051,0.525,0.039,0.31,0.358,0.495,0.539,0.653,0.987,0.612,0.528,"51041100600",0.877373790316434
"830",0.852,0.687,0.115,0.709,0.078,0.851,0.55,0.35,0.578,0.533,0.97,0.724,0.74,"51740211500",0.894694440123958
"831",0.927,0.77,0.016,0.681,0.005,0.178,0.2,0.479,0.6,0.787,0.624,0.873,0.919,"51187020102",0.888087164948425
"832",0.904,0.757,0.199,0.742,0.047,0.768,0.656,0.546,0.55,0.624,0.969,0.759,0.498,"51710007001",0.994109238182488
"833",0.955,0.873,0.222,0.749,0.097,0.865,0.475,0.319,0.468,0.498,0.974,0.812,0.746,"51760020800",0.952501011096993
"834",0.931,0.715,0.006,0.43,0.001,0.185,0.156,0.257,0.209,0.804,0.167,0.763,0.901,"51027010100",0.747339054160055
"835",0.996,0.955,0.326,0.663,0.05,0.756,0.594,0.28,0.418,0.541,0.996,0.846,0.908,"51059470600",0.988357837304791
"836",0.874,0.7,0.008,0.642,0,0.172,0.419,0.32,0.528,0.804,0.401,0.757,0.933,"51125950101",0.846100504398963
"837",0.874,0.762,0.333,0.669,0.05,0.769,0.506,0.356,0.594,0.485,0.739,0.647,0.755,"51760041300",0.871794757302665
"838",0.878,0.733,0.125,0.776,0.126,0.533,0.8,0.456,0.501,0.693,0.995,0.818,0.681,"51810045414",1.03572495793749
"839",0.93,0.75,0.038,0.796,0.124,0.546,0.825,0.51,0.528,0.64,0.594,0.726,0.749,"51700032223",0.956420061479076
"840",0.929,0.741,0.024,0.583,0.006,0.528,0.594,0.214,0.451,0.76,0.845,0.688,0.867,"51093280105",0.872276155838908
"841",0.952,0.796,0.046,0.669,0.024,0.378,0.712,0.414,0.363,0.74,0.737,0.845,0.817,"51550021507",0.970752961542235
"842",0.863,0.747,0.013,0.586,0,0.224,0.344,0.32,0.501,0.82,0.378,0.836,0.838,"51113930201",0.882140794517524
"843",0.942,0.749,0.044,0.623,0.095,0.571,0.725,0.408,0.49,0.741,0.943,0.818,0.842,"51650010104",0.971434675777816
"844",0.952,0.795,0.066,0.754,0.096,0.696,0.537,0.596,0.468,0.582,0.629,0.881,0.807,"51710000700",0.947842066818003
"845",0.947,0.817,0.048,0.644,0.01,0.468,0.494,0.32,0.6,0.721,0.978,0.847,0.849,"51061930305",0.94810612400697
"846",0.989,0.86,0.075,0.589,0.045,0.399,0.412,0.358,0.506,0.69,0.978,0.733,0.745,"51087200135",0.916428195339328
"847",0.895,0.814,0.102,0.644,0.035,0.415,0.512,0.296,0.468,0.608,0.835,0.767,0.694,"51840000201",0.929604785595644
"848",0.966,0.842,0.058,0.66,0.007,0.308,0.675,0.485,0.55,0.727,0.939,0.856,0.792,"51179010307",1.00464866871488
"849",0.822,0.701,0.011,0.631,0.002,0.18,0.131,0.401,0.385,0.815,0.498,0.757,0.821,"51139030402",0.839952209685278
"850",0.938,0.873,0.152,0.79,0.023,0.412,0.837,0.416,0.545,0.636,0.989,0.778,0.681,"51107611020",1.04212900485341
"851",0.911,0.709,0.008,0.555,0.001,0.117,0.194,0.318,0.385,0.838,0.362,0.857,0.922,"51197050401",0.822651544944081
"852",0.958,0.961,0.048,0.612,0.01,0.48,0.599,0.218,0.396,0.777,0.907,0.688,0.446,"51121020302",1.00360968274636
"853",0.945,0.862,0.263,0.661,0.063,0.475,0.719,0.408,0.457,0.553,0.991,0.886,0.965,"51059451100",1.0064276693306
"854",0.929,0.789,0.105,0.711,0.069,0.486,0.931,0.404,0.572,0.647,1,0.857,0.876,"51153901209",1.02961923867727
"855",0.908,0.794,0.153,0.838,0.11,0.413,0.85,0.479,0.528,0.642,0.987,0.729,0.525,"51810042802",1.0462390434162
"856",0.951,0.812,0.022,0.591,0.009,0.3,0.556,0.396,0.396,0.767,0.851,0.825,0.858,"51095080402",0.945872957186203
"857",0.931,0.748,0.078,0.632,0.026,0.641,0.537,0.378,0.517,0.619,0.873,0.789,0.565,"51770000602",0.918592852159921
"858",0.932,0.78,0.056,0.762,0.014,0.362,0.806,0.492,0.451,0.667,0.756,0.816,0.838,"51041100820",0.979268516985019
"859",0.935,0.808,0.082,0.695,0.034,0.436,0.6,0.507,0.484,0.669,0.949,0.812,0.765,"51041100915",0.977477033835629
"860",0.896,0.867,0.171,0.821,0.093,0.658,0.537,0.299,0.539,0.525,0.769,0.675,0.718,"51760010401",0.936279003246997
"861",0.923,0.796,0.01,0.478,0.003,0.286,0.256,0.321,0.352,0.81,0.651,0.875,0.835,"51119951200",0.887533247058395
"862",0.989,0.86,0.075,0.589,0.045,0.399,0.413,0.358,0.506,0.703,0.978,0.733,0.746,"51087200136",0.919067850090447
"863",0.948,0.78,0.036,0.644,0.01,0.241,0.381,0.323,0.374,0.715,0.6,0.877,0.84,"51023040402",0.8888403720662
"864",0.899,0.826,0.335,0.718,0.046,0.838,0.731,0.368,0.594,0.313,0.983,0.669,0.409,"51760040202",0.952691666805804
"865",0.984,0.804,0.047,0.455,0.017,0.506,0.438,0.446,0.391,0.772,0.842,0.785,0.707,"51810045428",0.909029741697278
"866",0.878,0.779,0.009,0.558,0.001,0.154,0.525,0.339,0.506,0.817,0.432,0.906,0.826,"51103030100",0.94396901381034
"867",0.916,0.732,0.123,0.685,0.039,0.617,0.504,0.414,0.572,0.554,0.903,0.675,0.839,"51087201002",0.861549159629015
"868",0.916,0.751,0.008,0.51,0.002,0.167,0.101,0.299,0.297,0.796,0.312,0.796,0.887,"51195931300",0.790314619392773
"869",0.878,0.731,0.152,0.694,0.084,0.673,0.756,0.373,0.539,0.57,0.988,0.807,0.814,"51710005902",0.968950804404841
"870",0.902,0.718,0.014,0.612,0.001,0.088,0.481,0.449,0.638,0.792,0.507,0.847,0.869,"51177020403",0.902244000653983
"871",0.981,0.894,0.231,0.723,0.026,0.438,0.666,0.339,0.51,0.627,0.802,0.801,0.719,"51059481900",0.987841270669829
"872",0.96,0.767,0.063,0.715,0.046,0.194,0.587,0.548,0.484,0.657,0.819,0.856,0.859,"51041100816",0.948837667349154
"873",0.94,0.815,0.042,0.699,0.008,0.305,0.781,0.408,0.556,0.758,0.812,0.79,0.759,"51179010305",0.995996482643121
"874",0.913,0.739,0.01,0.625,0,0.065,0.494,0.544,0.413,0.798,0.537,0.817,0.891,"51181860200",0.909450554414519
"875",0.899,0.753,0.014,0.535,0.002,0.36,0.587,0.374,0.402,0.798,0.35,0.774,0.833,"51147930102",0.889072408740521
"876",0.967,0.883,0.195,0.783,0.034,0.452,0.694,0.434,0.435,0.67,0.957,0.862,0.808,"51087200151",1.03327186117124
"877",0.863,0.747,0.013,0.586,0,0.224,0.344,0.32,0.501,0.821,0.378,0.836,0.838,"51113930202",0.882337532494299
"878",0.882,0.737,0.088,0.777,0.06,0.884,0.7,0.382,0.644,0.519,0.971,0.732,0.777,"51153900201",0.931091232144128
"879",0.96,0.842,0.081,0.772,0.095,0.413,0.775,0.465,0.616,0.671,0.99,0.812,0.763,"51153901221",1.0309518407378
"880",0.896,0.708,0.033,0.484,0.025,0.364,0.194,0.445,0.484,0.643,0.973,0.719,0.653,"51520020100",0.834393922059872
"881",0.922,0.785,0.14,0.71,0.063,0.612,0.817,0.457,0.572,0.651,0.961,0.849,0.836,"51683910100",1.01565154693987
"882",0.967,0.819,0.047,0.632,0.084,0.594,0.569,0.37,0.451,0.737,0.969,0.836,0.803,"51650010703",0.970756725623508
"883",0.934,0.76,0.159,0.758,0.068,0.743,0.706,0.543,0.484,0.663,0.997,0.814,0.663,"51810041003",1.00524458104111
"884",0.938,0.852,0.036,0.715,0.015,0.306,0.506,0.416,0.44,0.788,0.896,0.88,0.779,"51003010301",1.0024621840409
"885",0.952,0.776,0.068,0.521,0.038,0.662,0.544,0.425,0.451,0.709,0.942,0.885,0.911,"51740212802",0.939239878345067
"886",0.88,0.705,0.011,0.5,0.003,0.225,0.15,0.348,0.402,0.689,0.743,0.787,0.857,"51169030600",0.809892580422809
"887",0.886,0.768,0.036,0.783,0.016,0.36,0.681,0.468,0.594,0.678,0.886,0.751,0.87,"51177020201",0.961369681959866
"888",0.919,0.779,0.066,0.757,0.104,0.216,0.912,0.51,0.561,0.689,0.722,0.865,0.859,"51153900408",1.0330510628059
"889",0.908,0.738,0.016,0.693,0.001,0.149,0.594,0.348,0.462,0.733,0.366,0.857,0.637,"51033030100",0.921790239758037
"890",0.811,0.707,0.009,0.422,0.001,0.265,0.556,0.4,0.341,0.79,0.499,0.742,0.887,"51111930100",0.883125102527753
"891",0.94,0.783,0.11,0.783,0.129,0.56,0.825,0.528,0.484,0.689,1,0.775,0.744,"51810045405",1.02894269064218
"892",0.914,0.726,0.044,0.51,0.026,0.481,0.569,0.36,0.429,0.664,0.848,0.686,0.71,"51690000300",0.872765743256446
"893",0.956,0.759,0.007,0.575,0.001,0.113,0.419,0.413,0.402,0.796,0.39,0.887,0.922,"51011040300",0.878520161913527
"894",0.901,0.847,0.275,0.736,0.072,0.848,0.806,0.402,0.556,0.548,0.94,0.658,0.873,"51600300100",0.977375231074764
"895",0.915,0.804,0.117,0.74,0.072,0.652,0.55,0.316,0.479,0.609,0.975,0.861,0.792,"51710002000",0.969114241111214
"896",0.966,0.888,0.136,0.741,0.031,0.487,0.787,0.493,0.556,0.615,0.979,0.796,0.667,"51107611015",1.0343309636241
"897",0.909,0.691,0.022,0.521,0.016,0.426,0.419,0.294,0.27,0.741,0.966,0.752,0.855,"51640070101",0.854903631118351
"898",0.989,0.978,0.58,0.861,0.161,0.799,0.437,0.547,0.49,0.435,1,0.893,0.771,"51013103601",1.05712819994408
"899",0.975,0.896,0.088,0.757,0.046,0.449,0.475,0.375,0.413,0.683,0.992,0.878,0.796,"51087200140",0.996034309295335
"900",0.957,0.837,0.04,0.659,0.006,0.263,0.512,0.448,0.572,0.736,0.829,0.879,0.837,"51177020106",0.969335873129931
"901",0.909,0.728,0.01,0.498,0.001,0.167,0.519,0.421,0.286,0.748,0.3,0.828,0.855,"51089010700",0.863386092988403
"902",0.958,0.801,0.057,0.696,0.007,0.25,0.456,0.54,0.561,0.689,0.809,0.9,0.831,"51153901304",0.952885637703006
"903",0.941,0.726,0.058,0.706,0.042,0.328,0.756,0.514,0.479,0.636,0.995,0.786,0.902,"51041100805",0.947887658086393
"904",0.957,0.817,0.088,0.54,0.06,0.414,0.775,0.513,0.583,0.602,0.987,0.903,0.879,"51153901208",1.00150394123454
"905",0.962,0.777,0.014,0.645,0.001,0.242,0.456,0.408,0.413,0.793,0.772,0.863,0.911,"51075400400",0.91995268774707
"906",0.948,0.701,0.008,0.467,0.001,0.276,0.325,0.377,0.308,0.843,0.323,0.779,0.876,"51077060201",0.805445813404354
"907",0.923,0.867,0.126,0.779,0.128,0.732,0.831,0.465,0.583,0.614,0.958,0.77,0.767,"51059491302",1.04405912133315
"908",0.976,0.895,0.084,0.691,0.047,0.34,0.531,0.294,0.418,0.677,0.951,0.868,0.739,"51087200133",0.990168422487858
"909",0.916,0.842,0.125,0.778,0.146,0.672,0.919,0.549,0.589,0.648,0.879,0.728,0.78,"51059491103",1.04948614603525
"910",0.907,0.734,0.015,0.598,0.002,0.145,0.269,0.42,0.468,0.751,0.451,0.774,0.786,"51155210300",0.840488145366338
"911",0.89,0.713,0.189,0.728,0.06,0.773,0.806,0.417,0.517,0.613,0.998,0.836,0.76,"51710006200",0.992236718010515
"912",0.894,0.79,0.009,0.492,0.001,0.278,0.4,0.323,0.275,0.844,0.663,0.836,0.949,"51001090600",0.90607243945055
"913",0.962,0.807,0.076,0.608,0.064,0.496,0.812,0.4,0.49,0.7,0.905,0.701,0.668,"51650010800",0.971587662190062
"914",0.934,0.796,0.038,0.768,0.067,0.216,0.569,0.512,0.407,0.8,0.762,0.873,0.808,"51810045427",1.00031444093377
"915",0.944,0.731,0.012,0.457,0.001,0.229,0.244,0.319,0.369,0.832,0.477,0.817,0.88,"51173030500",0.82121579415416
"916",0.91,0.807,0.236,0.725,0.052,0.735,0.75,0.408,0.523,0.563,0.966,0.787,0.731,"51087200303",0.993867041380862
"917",0.965,0.854,0.119,0.801,0.019,0.298,0.825,0.595,0.54,0.674,0.895,0.875,0.801,"51153901409",1.05377260668204
"918",0.91,0.845,0.386,0.586,1,0.509,0.838,0.333,0.66,0.39,0.981,0.748,0.933,"51059452802",1.11587585386911
"919",0.961,0.757,0.112,0.497,0.071,0.617,0.531,0.37,0.589,0.645,0.843,0.704,0.807,"51700032117",0.869998162055217
"920",0.779,0.678,0.006,0.415,0.001,0.137,0.138,0.307,0.33,0.805,0.189,0.815,0.875,"51167030100",0.802266732678442
"921",0.936,0.814,0.095,0.73,0.066,0.416,0.856,0.499,0.572,0.663,0.993,0.776,0.849,"51153901225",1.01770324695149
"922",0.992,0.924,0.277,0.902,0.137,0.63,0.756,0.59,0.6,0.383,0.976,0.819,0.619,"51059420202",1.05011384234313
"923",0.95,0.745,0.013,0.616,0.005,0.181,0.488,0.391,0.424,0.781,0.554,0.867,0.872,"51009010401",0.897660395251024
"924",0.979,0.834,0.065,0.658,0.054,0.334,0.556,0.432,0.369,0.739,0.994,0.843,0.889,"51550021605",0.972991426790433
"925",0.939,0.853,0.141,0.783,0.137,0.744,0.756,0.523,0.561,0.641,0.998,0.887,0.829,"51059431801",1.06301693630846
"926",0.948,0.78,0.086,0.783,0.021,0.489,0.306,0.481,0.479,0.61,0.94,0.874,0.958,"51087201001",0.903445114250816
"927",0.884,0.701,0.068,0.731,0.028,0.265,0.806,0.501,0.517,0.664,0.555,0.816,0.851,"51041100814",0.947500901329568
"928",0.956,0.794,0.071,0.719,0.046,0.721,0.55,0.47,0.473,0.614,0.939,0.84,0.855,"51680001000",0.942245706597341
"929",0.91,0.758,0.014,0.642,0.001,0.178,0.369,0.504,0.402,0.798,0.624,0.81,0.786,"51109950303",0.908791078802146
"930",0.924,0.782,0.021,0.681,0.009,0.211,0.612,0.516,0.545,0.789,0.803,0.894,0.848,"51177020113",0.992460302955937
"931",0.951,0.849,0.055,0.787,0.029,0.397,0.825,0.536,0.495,0.689,0.967,0.872,0.804,"51153901508",1.05275285021075
"932",0.865,0.715,0.007,0.566,0,0.115,0.469,0.337,0.275,0.741,0.214,0.798,0.877,"51037930300",0.843943135453254
"933",0.874,0.71,0.009,0.586,0.001,0.116,0.175,0.323,0.473,0.798,0.269,0.81,0.884,"51067020701",0.811644646790229
"934",0.917,0.916,0.363,0.843,0.069,0.759,0.731,0.425,0.605,0.475,0.988,0.799,0.742,"51510200201",1.0454744134932
"935",0.891,0.802,0.104,0.71,0.021,0.411,0.856,0.445,0.517,0.622,0.913,0.783,0.845,"51059491301",1.00131945663494
"936",0.995,0.966,0.314,0.752,0.085,0.85,0.385,0.35,0.448,0.504,0.996,0.828,0.866,"51610500100",0.968152602263828
"937",0.95,0.764,0.046,0.618,0.011,0.328,0.525,0.465,0.511,0.553,0.791,0.747,0.922,"51087201403",0.85991744716493
"938",0.95,0.847,0.064,0.719,0.032,0.292,0.644,0.475,0.616,0.649,0.9,0.857,0.865,"51177020204",0.992084910286217
"939",0.841,0.689,0.009,0.403,0.001,0.115,0.15,0.359,0.363,0.787,0.248,0.804,0.903,"51167030201",0.788861169631019
"940",0.787,0.744,0.009,0.572,0,0.199,0.45,0.389,0.495,0.837,0.424,0.807,0.882,"51125950300",0.923856900944089
"941",0.949,0.858,0.13,0.718,0.095,0.695,0.831,0.465,0.539,0.649,0.997,0.852,0.858,"51059431001",1.04558716405404
"942",0.887,0.736,0.012,0.528,0.001,0.242,0.563,0.344,0.413,0.779,0.464,0.793,0.835,"51159040100",0.889756200384391
"943",0.961,0.696,0.007,0.396,0.001,0.242,0.194,0.299,0.231,0.783,0.505,0.843,0.939,"51051040200",0.778100226015218
"944",0.925,0.661,0.012,0.567,0.001,0.118,0.056,0.425,0.374,0.812,0.51,0.885,0.886,"51165010100",0.803302170384017
"945",0.92,0.785,0.031,0.689,0.064,0.342,0.775,0.438,0.589,0.778,0.927,0.785,0.861,"51177020114",1.00267090862547
"946",0.921,0.719,0.016,0.634,0.003,0.151,0.55,0.417,0.33,0.693,0.397,0.764,0.833,"51143011400",0.855159888365856
"947",0.919,0.813,0.135,0.752,0.197,0.719,0.825,0.414,0.545,0.649,0.99,0.81,0.699,"51810045807",1.05265380375737
"948",0.922,0.753,0.028,0.498,0.011,0.314,0.344,0.372,0.297,0.704,0.662,0.76,0.792,"51089010200",0.845526188388056
"949",0.928,0.818,0.123,0.681,0.052,0.523,0.756,0.436,0.462,0.696,0.978,0.829,0.73,"51810046207",1.02271237879738
"950",0.89,0.74,0.023,0.595,0.006,0.276,0.5,0.338,0.528,0.762,0.932,0.73,0.679,"51800075701",0.918574748731269
"951",0.945,0.731,0.011,0.616,0.002,0.192,0.328,0.402,0.418,0.771,0.552,0.916,0.823,"51019030404",0.882193045145959
"952",0.977,0.847,0.038,0.667,0.006,0.217,0.406,0.545,0.347,0.698,0.93,0.916,0.93,"51041100822",0.958495979828539
"953",0.972,0.787,0.028,0.691,0.052,0.178,0.562,0.532,0.583,0.785,0.879,0.902,0.894,"51177020112",0.984657613533757
"954",0.959,0.845,0.126,0.613,0.042,0.563,0.494,0.312,0.495,0.717,0.962,0.805,0.643,"51003010604",0.965707964726964
"955",0.802,0.708,0.007,0.547,0.001,0.082,0.537,0.272,0.363,0.843,0.085,0.772,0.909,"51001090300",0.867232366802709
"956",0.963,0.85,0.217,0.758,0.113,0.714,0.924,0.45,0.566,0.586,0.991,0.84,0.773,"51059422301",1.05626869706763
"957",0.913,0.755,0.161,0.685,0.103,0.554,0.65,0.504,0.424,0.663,0.995,0.859,0.831,"51810045415",0.995291684303191
"958",0.93,0.813,0.329,0.721,0.081,0.537,0.85,0.472,0.649,0.569,0.829,0.819,0.83,"51059440202",1.01749326989356
"959",0.923,0.726,0.011,0.621,0.002,0.274,0.244,0.374,0.413,0.797,0.705,0.835,0.833,"51171040800",0.865397396551066
"960",0.868,0.73,0.127,0.78,0.073,0.818,0.825,0.398,0.638,0.63,0.972,0.712,0.786,"51683910301",0.976687988754393
"961",0.942,0.78,0.07,0.702,0.086,0.59,0.822,0.485,0.517,0.673,0.924,0.841,0.735,"51700032132",1.01511957561344
"962",0.846,0.754,0.01,0.444,0,0.22,0.531,0.376,0.413,0.773,0.38,0.777,0.874,"51117930600",0.885461378164395
"963",0.931,0.755,0.006,0.468,0,0.193,0.025,0.363,0.374,0.89,0.455,0.913,0.965,"51091970100",0.831768456172111
"964",0.887,0.704,0.008,0.536,0.001,0.176,0.206,0.359,0.231,0.832,0.121,0.85,0.932,"51077060101",0.806728829570995
"965",0.909,0.747,0.012,0.611,0.001,0.168,0.356,0.354,0.583,0.799,0.453,0.828,0.861,"51177020404",0.873627495713495
"966",0.829,0.736,0.009,0.554,0.001,0.237,0.019,0.479,0.325,0.814,0.475,0.86,0.844,"51185020600",0.856114681802999
"967",0.921,0.859,0.303,0.727,0.26,0.865,0.825,0.447,0.6,0.612,1,0.615,0.719,"51059481103",1.0345412118435
"968",0.971,0.866,0.218,0.743,0.098,0.676,0.756,0.486,0.567,0.598,0.992,0.911,0.75,"51059422302",1.05562788006452
"969",0.919,0.811,0.015,0.647,0.002,0.154,0.219,0.463,0.363,0.796,0.568,0.877,0.799,"51121021202",0.911436258350227
"970",0.941,0.837,0.224,0.826,0.062,0.338,0.856,0.546,0.567,0.583,0.998,0.881,0.885,"51107611601",1.05770096306469
"971",0.947,0.878,0.392,0.623,0.11,0.673,0.6,0.399,0.468,0.538,1,0.858,0.932,"51013101200",0.998080697478238
"972",0.978,0.911,0.235,0.713,0.054,0.622,0.662,0.427,0.545,0.636,0.974,0.83,0.805,"51059481400",1.02236870883851
