"","Accees to Care","Education","Employment Access","Labor Force Participation","Population Density","Walkability","Spatial Segregation","Income Inequality","Affordability","Environmental","Food Access","Townsend","Incarceration","Mobility","HOI","LifeExpectancy"
"537",0.85764238532209,11.9,23168,56,2749.7,12.7,0.995818026017,0.4606,34,0.0290229292493539,0.268962990106266,0.333043059832234,24.6,2011,0.372,72.6
"538",-0.0941393904003639,12.4,1681,45.4,34,3.8,0.434281798016,0.4098,54,-0.422957783623404,0.0785735871864612,0.332095447199329,4.3,716,0.506,74.8
"539",0.218118166490153,13,3702,60.8,266.6,11.8,-0.99575831275,0.4203,43,-0.251114342685365,0.0719242902208202,0.331492678889019,17.3,646,0.556,75.6
"540",-0.432738918463952,13.1,2964,62.9,85,4.3,-0.531740410135,0.4382,50,-0.647319497112933,0.234111895708854,0.331383554100738,10.3,715,0.459,80
"541",0.497652722584838,15.1,41665,66,6365.2,11.7,-0.487685142547,0.4743,38,0.305065229218444,0.0533980582524272,0.331196120846522,15.7,114,0.689,83.5
"542",-0.0652317396603386,12.7,30076,49.9,1704.3,10.2,3.36237775283,0.4226,39,0.980085299533785,0.0141618497109827,0.331165838608411,11.4,1412,0.578,76.4
"543",-1.15659066773392,14,23312,73.6,3903.5,14.5,2.14551613828,0.3907,40,-0.0560334473564163,0.136620674055644,0.331145301404356,13.8,622,0.642,77
"544",1.31483511883534,13.6,21930,64,5316.6,18.5,-0.0837154008856,0.4392,40,0.104701559509833,0.0761311946372995,0.331077460192256,17.3,545,0.659,79.2
"545",-0.370069224885442,12.5,1594,51.2,104.7,7,0.950817779502,0.3692,64,-0.916018951259113,0.0111400425716959,0.330831261985039,19.9,738,0.546,79.5
"546",0.511295723043898,14,9935,65.9,756,11.8,-0.863400889259,0.3792,45,-0.345804084387364,0.0377358490566038,0.330531495556787,10.9,429,0.646,79
"547",-0.572623539480764,12.5,2075,57.6,150.9,10.2,-0.86256090799,0.4378,55,-0.442068149131186,0.390015600624025,0.330315393839742,11.1,795,0.427,77.2
"548",0.622879235490433,13.4,7499,65.5,925.1,9.8,-0.2195561217,0.3602,44,-0.0440666309704638,0.427373465109314,0.330218378640742,8.6,453,0.481,78
"549",-0.474051408133146,16.5,118467,82.6,10628.9,11.3,0.0328494997709,0.3587,31,0.954266786118199,0.0169823644676682,0.329720319751655,42.3,37,0.758,86.5
"550",-1.21302692871019,12,1784,61.3,35.2,7.8,1.38526309157,0.4646,52,-0.616461364318276,0.0034430815579944,0.329673973061863,17.3,972,0.519,73.3
"551",0.218923036396467,13.6,1958,55.4,961.1,1,-0.658743828017,0.3502,48,-0.0102090343800273,0.10404640327332,0.329621251642324,28.5,381,0.48,77.9
"552",-1.29192197751067,11.8,2079,36.6,63.5,9.5,0.938813047202,0.4489,43,-0.387600627082304,0.0731941444684425,0.329589439105112,10.8,743,0.483,81
"553",-1.03958925974071,14.5,11415,79,5084,8.3,2.31699481439,0.3982,41,-0.0448089335946974,0.0101330913490623,0.329073822508876,23,147,0.663,80.4
"554",-1.53420017173638,13,29934,73.6,6658.7,10.8,1.74208888452,0.3549,41,0.0934774570388269,0.375298458866942,0.328476155943536,12.5,1347,0.463,73.9
"555",1.85461552697087,16.5,88897,71.9,17999.7,6,-1.04700766991,0.3667,37,0.726420739088817,0.0040920716112532,0.328301876569311,29.1,0.0001,0.732,86
"556",-0.44995203933649,13.4,1659,65.4,23.7,3.5,0.218004120908,0.3973,43,-0.825081137493853,0.121706058136376,0.328282861128555,8.7,971,0.49,79.1
"557",-1.23355019681064,12.9,2819,70.2,110.2,9.2,0.231443821209,0.4459,50,-0.481482523004018,0.414360643877736,0.32819675180074,20,862,0.409,77.1
"558",-0.567324580552929,12,10430,6.2,2444.3,6.5,0.748014801915,0.4449,37,0.188376474388043,0.0381664371434192,0.327933820585147,33.2,181,0.424,76
"559",-1.7192773490053,12.6,27603,50.7,4490.1,11.3,0.835644097822,0.4259,30,0.448692659008663,0.399881516587678,0.327373026127764,31.4,2509,0.277,67.9
"560",-0.84558289663657,12.8,27798,66.8,5718.9,18.8,-1.32555770838,0.4358,42,0.0131340415550668,0.140735329924519,0.327290441123837,8.6,392,0.631,75.5
"561",1.43592409759553,12.4,17927,59.2,1424.4,17.2,0.363985865583,0.5586,42,-0.0226724944170423,0.0785111660037831,0.32727052605672,12,874,0.591,79
"562",0.131490483593891,13.1,3603,67.6,191.4,8.7,-0.0343490017335,0.3594,31,-0.649024889640026,0.246708246708247,0.327146995166629,13.9,374,0.486,82.2
"563",-0.934679419656802,13.3,25713,63.5,3886.4,17.8,0.32140931502,0.3486,42,-0.158858257126111,0.00786163522012579,0.326190945259344,8.4,502,0.696,76.5
"564",-3.39282349850644,14.5,26028,82.8,9621,17,1.53893591474,0.3566,37,0.600798033824036,0.017380881030866,0.325863564557519,11.9,87,0.764,82.10638
"565",0.149384372033074,12.1,1892,65.3,403.3,12.5,1.93617705645,0.4508,52,-0.586323579317636,0.291228871630882,0.325693011247913,10.9,1359,0.467,76.4
"566",-1.45896820511107,12.4,16713,59,2446.7,14.2,0.619882659203,0.3933,45,-0.099289684058455,0.0311289628460766,0.325664574802319,14.4,757,0.594,77.3
"567",-1.71384923354271,13.6,8242,62.5,1176.2,14,-0.786566227637,0.4078,41,-0.172518721085992,0.0874811463046757,0.325487588616983,9.6,436,0.614,75.7
"568",1.53971433574355,14.4,5509,54.8,650.5,13.8,0.527502219244,0.493,52,-0.438667254232692,0.0398740818467996,0.324794496981161,13.7,742,0.652,75.5
"569",-1.8989143498859,12.8,12389,71.6,1643.3,16.3,-0.23682823654,0.3143,42,0.448059538886452,0.269475598666263,0.324625466733002,8.4,774,0.565,72.6
"570",-3.12643697963293,13.3,25777,81.6,6057.1,18.7,-0.69829294609,0.3561,34,0.459431602395067,0.0733519034354689,0.324621354202109,14.9,336,0.672,78
"571",1.64350429424108,16.2,93214,80.7,9999.6,5.8,-1.27812414112,0.3508,39,0.672299836734166,0.000178380306814128,0.324272180954148,39.4,27,0.712,82.2
"572",-0.821256095943088,14.4,99736,81.3,9941.4,13.3,-0.860169586316,0.3921,35,1.18750531525845,0.202193151212005,0.324259388215562,19.3,257,0.671,79.7
"573",-1.39203821025277,13.1,2948,50.8,60.8,7,-0.3704202575,0.4795,45,-0.683166604830055,0.017776404385116,0.324222045985638,9.3,717,0.532,79.8
"574",-1.28895472276144,13,29792,69.8,7107.6,15.5,0.681682531094,0.3349,38,0.307429609869264,0.252567394094994,0.324114466478515,24.6,1946,0.474,69.5
"575",-0.461583312165255,13.6,9883,76.4,4933.9,8.3,-1.21009003325,0.357,37,-0.102016509947382,0.00878594249201278,0.323932319738921,15.9,488,0.599,80.3
"576",2.5430047062839,14.2,12779,58.8,2465.8,5.7,-1.35716025365,0.4711,46,-0.168454829705616,0.0698886853600113,0.3231097882096,14.2,119,0.596,80
"577",-0.169771546343006,12.1,1929,35.7,485,3.8,0.531588378124,0.5333,48,-0.626828184936315,0.407677812017463,0.322439024317802,4.9,2392,0.245,73
"578",-3.32594943469831,14.2,79314,83,6712.7,16.5,0.9239383789,0.3893,36,1.19156110026892,0.148463047743623,0.322150027962497,8.7,173,0.737,81.3
"579",-2.8391396504942,12.9,2610,60,139.7,11.5,1.38534183982,0.5009,52,-0.568516491264916,0.00881834215167548,0.321966332167046,10.3,884,0.586,78.32979
"580",1.78189156655796,13.9,21728,78.8,7270.4,13.2,-0.579820587969,0.3617,43,0.386487808080751,0.00923667138772145,0.321802726163138,26.2,245,0.683,78.6
"581",-1.7773255388182,13,11319,78.1,1859.6,5.2,-0.40075583103,0.3996,36,0.00276541584654214,0.0844302619332536,0.321754972234351,11.4,564,0.534,76.6
"582",-2.88993703427647,14.2,35004,82.5,10525.6,14.8,0.399028834141,0.3971,38,0.379497819518986,0.0677352828393216,0.321604502093309,15.8,204,0.695,82.6
"583",0.70939175219844,13.6,34627,60.2,4121.1,16.8,-1.51241329158,0.3697,48,0.0541661085811917,0.18828729281768,0.321588909748779,14,277,0.638,76.8
"584",-0.417533551889203,12.1,30352,55.5,3635.8,17.8,3.4486858282,0.3977,37,0.614136580204514,0.171802960446494,0.321187484735795,14,2100,0.519,73.1
"585",-0.137401024436899,12.1,2650,55.2,33.2,8.2,-0.087740311132,0.409,58,-0.585983994830457,0.0980542054961157,0.320848906998677,10.2,927,0.515,75.9
"586",0.807515074187357,12.8,19545,56.3,2866.5,16.3,2.33863308186,0.5029,37,0.0435140276715789,0.0538624708568103,0.32083689282808,13.6,1392,0.583,74.1
"587",0.247690296683912,12,1859,24.3,274.5,5.5,-0.387666122925,0.351,64,-0.416411568189555,0.256688358640636,0.320677682483755,12.5,729,0.418,76.6
"588",1.02595280048813,13.2,24933,61.3,3936.4,11.7,-0.845279168365,0.4128,42,0.311471009944767,0.0869755244755245,0.320662542664834,17.6,1199,0.554,78.3
"589",-43.7122651684159,14.4,15377,74.2,12057.7,8,-0.951521924201,0.4057,37,-0.191707651180173,0.219656991473065,0.320529804511259,28.5,234,0.314,81
"590",1.65568263387908,13.9,22455,67.5,4308.8,7.2,-1.25923856226,0.4155,44,0.249700027065162,0.0214765100671141,0.320367848291962,10.8,1241,0.586,78.2
"591",-2.77969173831729,12.7,44959,75.1,3619.1,14,-0.00408342664187,0.3854,39,0.539466637120671,0.00578744300245528,0.320220604659061,8.6,228,0.681,79.5
"592",-1.48570354339974,13.8,30026,66.3,5256.9,16.7,-1.12374695866,0.3574,43,-0.259511725659764,0.0652082456878418,0.320157542798873,18.4,279,0.662,80.9
"593",0.346123871039969,14.1,41107,65.3,8663.1,2.3,-1.02141711557,0.3725,39,0.0744643326459406,0.0222254715601696,0.320080230703473,51.5,198,0.508,80
"594",-0.891929821493032,15.5,54166,74.8,3504,18.8,0.48535440912,0.4774,38,0.395215217990904,0.00749542961608775,0.319605012566755,17.5,34,0.8,82.7
"595",1.8350750335246,14.3,7910,57.3,245.4,10.3,-0.300859308677,0.5209,47,-0.466466139880596,0.0759573862062475,0.319528112039547,9.4,234,0.633,82.9
"596",-0.631349379272248,14.5,24056,68,4813.1,9.5,-0.949488469546,0.5886,39,0.0842950125183129,0.0863757791629564,0.319475201101319,29.2,868,0.539,78.6
"597",-2.38434869588607,12.1,18983,74.6,7827.9,11.7,1.07953615914,0.3323,35,0.0386932707183374,0.319378506689685,0.319279223880468,14.1,451,0.487,77.4
"598",0.986271508774317,13.1,19912,78,2929.9,4.8,-0.888793698011,0.3413,41,0.107238530240725,0.00425531914893617,0.31919268979859,18.9,1056,0.55,74.5
"599",1.26293995578974,12.6,4977,62.6,545.6,14,0.743727397522,0.7571,46,-0.711175071618879,0.225760625073991,0.31901660146496,15.8,515,0.504,78.8
"600",1.21104461292443,12.9,3072,49.6,34.2,7.7,-0.880015018772,0.4706,53,-0.612842528315868,0.0859994129732903,0.318568797257342,7.7,682,0.538,76.2
"601",-1.42541300948163,13.9,21363,78.8,9545.8,17.8,1.66166942784,0.3551,40,0.600048260213449,0.00803147025077856,0.318541279946778,14.3,224,0.753,79.7
"602",-3.03650708716413,12.4,39356,74.8,9039.4,12.8,-0.034760242563,0.3885,41,0.442907506085095,0.162905366963778,0.318474502902333,12.8,225,0.59,82.6
"603",-0.937358453545429,13.5,7814,70.9,1883,12.8,2.35307900972,0.3748,37,0.159359418602202,0.204393160177292,0.318347243591599,22.3,1178,0.531,77.5
"604",-3.14948359228266,12.7,54897,62.7,17263.5,9.5,0.319650604239,0.4713,28,0.957828662834187,0.109866083629407,0.31821018956734,17.1,224,0.555,79.6
"605",0.74948389675244,15.8,93197,76.9,22031,16.7,-0.88166085707,0.4525,41,1.23585345828182,0.008788064582056,0.318056936988555,25.4,209,0.807,80.5
"606",2.07596440358251,15,19324,63,3327.5,12.8,-1.03959658518,0.4285,37,-0.135078212216011,0.0457847237508254,0.31792059025296,11.1,207,0.689,82.8
"607",-0.366512674329942,15.6,25668,66.1,5941.9,12.2,-0.128234408132,0.3619,45,0.252648975452396,0.0472175379426644,0.317670140522292,7.9,42,0.751,84.3
"608",1.08706173740183,12.7,2628,48.5,143.3,6.3,-0.223869775508,0.4291,49,-0.3970816409349,0.232359115129985,0.317655285843058,8.4,1188,0.441,75.6
"609",-2.03512996583159,13.9,18473,77.6,3153.7,16.3,2.37452478149,0.3454,47,-0.0792681117940975,0.143572760202621,0.317400914480048,12.6,477,0.683,77.9
"610",-1.70680172604591,15.2,87963,85.4,20770.6,8.2,-1.31655240919,0.4455,33,1.70110992684519,0.0100874243443174,0.317267912699892,35,128,0.687,82.41702
"611",0.834416330419999,12.4,3909,43.2,350.1,9,-0.602920072861,0.5148,54,-0.294664322524938,0.187685459940653,0.316873808262257,19.8,1023,0.444,74.6
"612",2.09326280679946,16.3,125238,88.8,11815.4,8.3,-0.967919933533,0.3898,34,1.2907268858843,0.0220408163265306,0.316725784855122,30,0.0001,0.784,82.95106
"613",-1.22259889255467,14.2,41310,68.6,5720.9,13.2,-1.28809541877,0.4909,36,0.573591036020109,0.140938210374044,0.316531977821258,7.2,492,0.632,79.1
"614",-0.230623138317274,12.4,2534,42.7,762.6,16.2,0.83089295377,0.4573,55,-0.587905637528356,0.168162494095418,0.316046168229214,3.5,1528,0.528,67.1
"615",1.21063216658174,14.4,23787,74.9,6817,10.3,-0.899534083506,0.3704,32,0.402146359671266,0.220616899816321,0.31576381322533,14.9,223,0.596,79.4
"616",-0.99576822561434,13.2,5735,67.2,1122.1,11.2,-1.09269565109,0.4042,45,-0.355438530589856,0.111193660227836,0.31570575460581,9.2,594,0.575,74.7
"617",-1.65737089315587,12.5,30029,68,5593.6,16,0.109007801476,0.3667,43,0.142815485654647,0.0525667389601073,0.315681243061139,7.7,1359,0.606,78
"618",-0.411220396374452,15.2,26543,71.7,5315.1,13.7,-0.486162676497,0.3873,39,0.26855806580056,0.0556851311953353,0.315411584111498,14.4,118,0.719,84
"619",-0.833330168042912,14.3,60325,85.4,12167.8,13,-0.982864600274,0.3802,35,0.814386574929807,0.0745269958467928,0.315327131914973,16,183,0.703,79.4
"620",-0.0447444234304273,15.3,83989,80.3,7718.1,18.2,-1.12152450822,0.4582,31,0.957194976059695,0.00962530079064971,0.315101073323134,9,167,0.815,80.5
"621",1.83378695592707,13.7,32109,67.3,5462.4,14.2,0.0272058756211,0.3713,40,0.0339193552656378,0.103798898460669,0.315007525062113,26.4,535,0.619,80
"622",-0.447472618883201,13.4,8850,53.5,3791.8,14.3,0.0150086476137,0.3978,40,-0.320788670184644,0.0500075769055918,0.314878420964598,15,934,0.585,78.1
"623",1.8164595274436,13.9,14169,75.4,4659.8,8.2,1.36927719805,0.3096,39,0.162706430324361,0.0260241773002015,0.314870765525193,24.4,183,0.648,80.17872
"624",-1.55720408815692,12.6,24186,54.4,4250.3,19.5,4.25027295318,0.4027,36,-0.09621604233813,0.307634278817139,0.314434612474841,11,1264,0.534,74.6
"625",0.231865590362077,10.8,1440,31,33,10.7,0.604028012754,0.3809,68,-0.594817170485569,0.535821456198509,0.313653954327951,2.1,1502,0.321,74.6
"626",0.813182163298133,14.6,32064,72.9,4195.3,12.5,-0.82025735134,0.4315,39,0.0758151549565463,0.157207083966244,0.313640204623311,16.3,450,0.63,83.7
"627",-1.70918078710537,13.1,10526,58.7,5252.3,12.2,0.499179100836,0.3878,43,-0.0561026888603235,0.0218793828892006,0.313584078363342,10.1,742,0.609,78.2
"628",-1.1632165535878,13.4,12588,75.5,2544.9,13.8,-0.939205698847,0.3508,43,-0.0849613850879784,0.0721975934135529,0.313265298081288,11.5,186,0.656,77.6
"629",0.894299956077617,17.2,165313,92.2,32620.7,9.3,-0.433865092709,0.3605,40,1.34589855131599,0.00225394440270473,0.313108962116786,37.3,206,0.839,79
"630",-0.166058857663687,14.1,12205,74.1,2904.1,9.7,-0.341869644165,0.3646,40,-0.251105267945133,0.00678166003243403,0.313070525611885,24.8,758,0.603,74.6
"631",-0.067486622320605,14.9,49237,61.5,3675.1,15.8,-0.307150418388,0.4722,46,0.949454799879803,0.266835282959216,0.31265510652816,15.6,1541,0.588,77.5
"632",-1.40458313546344,13.9,22294,74.1,8160.1,16.5,-1.22901148631,0.4146,40,0.00180064893689705,0.0165579528349222,0.311914115445316,21.5,605,0.656,80.9
"633",0.281610446512226,12.6,8069,52.5,1162.6,9.3,-0.0898927631333,0.3726,53,-0.0692101586179696,0.217737350767482,0.311857534187727,13.4,1736,0.451,75.53191
"634",-0.36310845976354,12.4,2418,40,405.9,15.3,0.168007735805,0.4133,50,-0.669530405807328,0.406993204983012,0.311804133249336,11.9,1081,0.423,76
"635",-0.0893496397620956,13.7,52374,66.1,2747.5,12.5,-0.0261854337773,0.3836,41,0.631196347320526,0.00256504213997801,0.31178635665848,6.2,137,0.725,80.5
"636",-1.99661954389267,12.2,21483,60,4306.2,16.2,-0.772494791423,0.42,44,0.172731501643402,0.00108762028124544,0.311444851789679,6.6,576,0.637,75
"637",-0.451921299539439,13.4,12286,57.7,1066,13.5,-0.833747800509,0.3989,43,-0.0283892206796751,0.0445439547489984,0.310795413069372,25.4,560,0.589,77.2
"638",-0.639864368919584,12.6,1850,51.6,254.7,14.5,0.674726436212,0.4735,54,-0.662572540011762,0.331872323232056,0.31078984959786,14.5,921,0.471,76.3
"639",-0.0419169412776963,15.8,91638,70.2,9086.8,13.5,-0.873853406173,0.4379,47,0.857499046729586,0.0581678857540927,0.310556816750677,13.2,59,0.796,84.4
"640",0.806285701191456,13.7,18872,77.6,6995,16.2,1.31152848582,0.3374,45,-0.195050009875203,0.0929203539823009,0.310481625874218,15.8,844,0.668,77.85957
"641",-0.780684159433467,14.6,31854,76.9,4305.7,11.3,-0.973906550034,0.4494,37,0.406379566134939,0.0337260337260337,0.310406472564472,19.4,106,0.675,80
"642",0.787819987501959,14.3,31322,82.2,6858,7.8,1.8126473111,0.3498,34,0.180880061868953,0.00890912690556325,0.310272894593997,20.7,100,0.681,80.89574
"643",0.716045171237428,12.7,2069,59,19.8,9.2,-0.228892163511,0.4586,45,-1.20581350352691,0.104840414288734,0.310104331149047,19,380,0.518,79
"644",1.08993847606668,13.3,8469,75.2,1138.1,10,1.59533715702,0.3626,41,-0.0122609123445847,0.0496011099549081,0.309978543351754,20.4,788,0.603,73.2
"645",0.828849650580096,11.1,1733,34.7,121.3,10.2,0.617485212664,0.4165,53,-0.716357647701186,0.423817340695419,0.309796399581324,9.9,1255,0.337,74.5
"646",-0.201503614957981,15.7,82170,73.3,10628.3,9.8,0.0409780685076,0.4128,36,0.821388823222963,0.0779521481862619,0.309791001273512,13.1,24,0.745,84.2
"647",2.35273847390327,14.7,12231,63.6,1485.6,8.3,-0.520234416713,0.4066,50,-0.17452627529102,0.0795745519007288,0.309675463770296,8.7,114,0.672,80.9
"648",1.17126371444871,16.5,81389,91.1,52073,8.3,0.0933369009298,0.3463,33,1.04380138476761,0.199948927477017,0.309607288997679,41.6,0.0001,0.677,82.5617
"649",0.109045782253308,15.3,69281,83.4,5312.7,12.2,0.106085366645,0.3647,31,0.418609721910876,0.00947323094588776,0.309481187136264,34.8,69,0.718,76.6
"650",-1.03657444770894,15.9,68789,84,10854.1,17,0.702848309107,0.3901,32,0.426050116946839,0.0545294635004398,0.309459166944368,33.7,60,0.761,82.52128
"651",1.46997321729307,16.2,71648,73.4,10185.4,12,-0.631470686196,0.4818,35,1.1763958380346,0.0135253054101222,0.309395205012983,19.7,41,0.78,83.2
"652",1.34943060278792,13.4,12307,66.3,3964.7,10.5,-0.891171894979,0.4703,32,-0.0495781763188583,0.0197778379842861,0.309104839066248,11.1,733,0.589,81.4
"653",-0.318131283632354,12,20637,66.6,2152.6,13.7,1.95414040587,0.4053,30,2.96074443554994,0.00101173613921489,0.309092305474732,17.5,1364,0.607,76.1
"654",-0.635007378221702,13.6,3629,69.2,242.9,5.3,0.812212120344,0.2971,33,-0.558818789811224,0.227034502858199,0.308572572139506,6.9,190,0.53,82.2
"655",1.0380610713023,13.5,27872,69.9,5868.1,19.2,0.389754040964,0.3958,34,0.171416602311129,0.248433829287392,0.308370156362843,14.8,502,0.62,81.9
"656",-0.453824467253526,15.2,24698,84.5,10028,9,1.46944496436,0.2743,35,0.326654318512436,0.0136785539814362,0.308002788309864,15.8,0.0001,0.738,80.3
"657",-0.453743731414165,12.1,2317,62.1,103.1,6,0.339223917763,0.4127,48,-0.704715627782654,0.213483120600047,0.307970586681624,8.9,768,0.459,80.6
"658",0.622220636542105,16.8,151688,70.5,7784.1,17.7,-0.597993932712,0.3986,44,1.14185703152227,0.00362976406533575,0.307575160515801,20.5,0.0001,0.911,80.2
"659",0.916273156565067,12.2,1637,49,46.3,7.2,-0.0681582478029,0.3669,75,-0.70484206520587,0.398257326467603,0.307527886853692,10.8,602,0.45,77
"660",-0.0474382096935085,13.7,14861,72.1,3294,12.2,-1.11641724711,0.3375,43,-0.0845478798135686,0.231358885017422,0.307402918950101,22.5,530,0.552,77.7
"661",0.581291166427368,12.5,2405,66.6,79.4,8.3,0.0406368261171,0.408,43,-0.779019707438234,0.11092246745897,0.307351891594298,12,815,0.516,69.9
"662",2.09323700735703,15,35244,65,8743.3,16.7,-0.892773984253,0.3867,46,0.198225621778844,0.00602264514574801,0.306896646643188,30.1,388,0.722,72.4
"663",-2.16332480872023,13.8,4901,66.5,560.7,11.2,-0.154545071417,0.575,38,-0.431313551891251,0.000180149758468667,0.306673222900889,13.5,188,0.618,83.5
"664",-0.542354494001362,12.1,20696,55,1705.7,14.3,2.60942204339,0.4608,36,1.21543450781555,0.21484984013952,0.306658147173904,11.4,1341,0.516,77.8
"665",-1.04763128342928,11.7,1835,42.3,390,14.5,0.882971792436,0.4247,59,-0.532528142057432,0.34630586143031,0.306538742782584,16.7,1363,0.415,77
"666",-0.548498804344438,14.2,23995,75,9596.9,12.2,0.393761451601,0.2612,47,-0.145031533358951,0.013126171979641,0.306422701571515,20.2,288,0.7,79.44255
"667",0.596883848100632,14.2,1916,41.2,626.6,9.7,-0.997097907877,0.5075,67,-0.908150634265769,0.11934716082965,0.306073156495722,3.8,515,0.606,74.5
"668",-1.45270838500416,13.6,11304,74.2,8340.8,11.7,-0.887710472167,0.4211,37,1.02625280358183,0.0154039610185476,0.305846339712389,22,808,0.607,76.5
"669",1.12455313869675,14.8,27860,77.6,11265.2,9.8,-0.43607004354,0.3377,36,0.191243224849513,0.00906940063091483,0.305518828472505,24,42,0.69,77.6
"670",-3.4151385683301,13.8,47025,66.2,4493.7,15.7,1.07628998153,0.5018,37,0.779214874804409,0.0473293588027741,0.305239057161871,7.8,123,0.71,82.7
"671",0.173128605393953,11.7,2349,62.5,148.1,10.3,-1.15704434115,0.4158,53,-0.888184750592938,0.404352404352404,0.305231043974118,3.5,910,0.413,73.1
"672",-1.05554295488594,12.2,1813,50,30,2.5,-0.77248954154,0.3853,54,-0.731611749234538,0.121166032953105,0.305120819673305,6.5,1018,0.447,79
